datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,741.33,741.53,741.09,741.27,69137
2026-06-12 18:01:00+00:00,741.25,741.35,741.11,741.31,72801
2026-06-12 18:02:00+00:00,741.33,741.35,741.06,741.13,62407
2026-06-12 18:03:00+00:00,741.14,741.4,741.09,741.12,74428
2026-06-12 18:04:00+00:00,741.11,741.17,740.92,741.09,65338
2026-06-12 18:05:00+00:00,741.11,741.26,740.79,740.96,75038
2026-06-12 18:06:00+00:00,740.99,741.04,740.65,740.81,82273
2026-06-12 18:07:00+00:00,740.8,740.84,740.52,740.56,49360
2026-06-12 18:08:00+00:00,740.53,740.96,740.52,740.87,73215
2026-06-12 18:09:00+00:00,740.87,741.03,740.75,740.98,95182
2026-06-12 18:10:00+00:00,740.95,741.54,740.88,741.51,116382
2026-06-12 18:11:00+00:00,741.54,741.93,741.47,741.72,113672
2026-06-12 18:12:00+00:00,741.74,742.05,741.63,741.73,92549
2026-06-12 18:13:00+00:00,741.76,741.78,741.4,741.47,83716
2026-06-12 18:14:00+00:00,741.47,741.51,740.98,741.03,69432
2026-06-12 18:15:00+00:00,741.04,741.25,740.85,741.09,92589
2026-06-12 18:16:00+00:00,741.09,741.14,740.84,740.92,64286
2026-06-12 18:17:00+00:00,740.89,740.98,740.45,740.48,117157
2026-06-12 18:18:00+00:00,740.47,740.94,740.44,740.85,113665
2026-06-12 18:19:00+00:00,740.83,740.9,740.54,740.68,46214
2026-06-12 18:20:00+00:00,740.66,740.84,740.55,740.8,49347
2026-06-12 18:21:00+00:00,740.79,740.96,740.6,740.74,64293
2026-06-12 18:22:00+00:00,740.74,740.78,740.52,740.62,53254
2026-06-12 18:23:00+00:00,740.67,740.74,740.46,740.52,54195
2026-06-12 18:24:00+00:00,740.55,740.77,740.42,740.73,45144
2026-06-12 18:25:00+00:00,740.74,740.82,740.5,740.69,56676
2026-06-12 18:26:00+00:00,740.71,740.81,740.58,740.76,41152
2026-06-12 18:27:00+00:00,740.72,741.02,740.64,741.01,48707
2026-06-12 18:28:00+00:00,740.98,741.34,740.95,741.1,105888
2026-06-12 18:29:00+00:00,741.11,741.38,741.09,741.26,75398
2026-06-12 18:30:00+00:00,741.25,741.6,741.24,741.48,91776
2026-06-12 18:31:00+00:00,741.49,741.55,741.2,741.53,64732
2026-06-12 18:32:00+00:00,741.53,741.84,741.46,741.7,90613
2026-06-12 18:33:00+00:00,741.72,741.82,741.59,741.71,66373
2026-06-12 18:34:00+00:00,741.71,741.74,741.53,741.66,59639
2026-06-12 18:35:00+00:00,741.64,741.69,741.42,741.57,39967
2026-06-12 18:36:00+00:00,741.57,741.7,741.47,741.6,54292
2026-06-12 18:37:00+00:00,741.63,741.74,741.45,741.55,93998
2026-06-12 18:38:00+00:00,741.55,741.69,741.48,741.6,68158
2026-06-12 18:39:00+00:00,741.6,741.75,741.55,741.75,46959
2026-06-12 18:40:00+00:00,741.75,742.06,741.75,742.04,86367
2026-06-12 18:41:00+00:00,742.03,742.28,741.95,742.0,101988
2026-06-12 18:42:00+00:00,742.0,742.1,741.94,742.05,36691
2026-06-12 18:43:00+00:00,742.07,742.34,742.03,742.29,55713
2026-06-12 18:44:00+00:00,742.29,742.32,742.08,742.22,76423
2026-06-12 18:45:00+00:00,742.23,742.24,741.94,742.07,70808
2026-06-12 18:46:00+00:00,742.06,742.3,742.04,742.14,51956
2026-06-12 18:47:00+00:00,742.16,742.2,741.76,741.81,90802
2026-06-12 18:48:00+00:00,741.81,741.91,741.76,741.82,47257
2026-06-12 18:49:00+00:00,741.85,742.13,741.84,741.97,43845
2026-06-12 18:50:00+00:00,741.97,742.05,741.53,741.63,148739
2026-06-12 18:51:00+00:00,741.63,741.73,741.58,741.65,70462
2026-06-12 18:52:00+00:00,741.67,741.83,741.48,741.82,58697
2026-06-12 18:53:00+00:00,741.82,742.14,741.72,742.01,70272
2026-06-12 18:54:00+00:00,742.02,742.16,741.96,742.05,63029
2026-06-12 18:55:00+00:00,742.05,742.06,741.88,741.99,51257
2026-06-12 18:56:00+00:00,741.98,742.03,741.86,741.98,46240
2026-06-12 18:57:00+00:00,741.97,741.99,741.31,741.36,169930
2026-06-12 18:58:00+00:00,741.37,741.6,741.23,741.34,94098
2026-06-12 18:59:00+00:00,741.35,741.51,740.96,741.01,93935
2026-06-12 19:00:00+00:00,740.99,741.31,740.95,741.22,105014
2026-06-12 19:01:00+00:00,741.23,741.36,741.06,741.27,64005
2026-06-12 19:02:00+00:00,741.29,741.71,741.29,741.71,59659
2026-06-12 19:03:00+00:00,741.71,741.99,741.68,741.97,115488
2026-06-12 19:04:00+00:00,741.97,742.05,741.84,741.96,80567
