datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,205.1,205.14,204.92,204.97,90011
2026-06-12 18:01:00+00:00,204.99,205.1,204.97,205.08,74119
2026-06-12 18:02:00+00:00,205.08,205.1,204.93,204.99,64500
2026-06-12 18:03:00+00:00,205.0,205.14,204.98,204.99,101260
2026-06-12 18:04:00+00:00,204.98,205.02,204.95,204.99,61175
2026-06-12 18:05:00+00:00,204.98,205.07,204.9,204.97,88496
2026-06-12 18:06:00+00:00,204.97,204.98,204.81,204.91,108260
2026-06-12 18:07:00+00:00,204.91,204.98,204.78,204.79,73014
2026-06-12 18:08:00+00:00,204.8,205.0,204.79,204.97,78061
2026-06-12 18:09:00+00:00,204.96,205.03,204.92,205.02,93712
2026-06-12 18:10:00+00:00,205.02,205.28,204.92,205.26,165918
2026-06-12 18:11:00+00:00,205.25,205.48,205.24,205.42,235532
2026-06-12 18:12:00+00:00,205.41,205.55,205.38,205.41,198507
2026-06-12 18:13:00+00:00,205.4,205.41,205.15,205.16,183489
2026-06-12 18:14:00+00:00,205.16,205.18,204.8,204.81,187646
2026-06-12 18:15:00+00:00,204.81,204.87,204.64,204.69,151617
2026-06-12 18:16:00+00:00,204.68,204.78,204.63,204.71,87324
2026-06-12 18:17:00+00:00,204.69,204.69,204.41,204.41,211599
2026-06-12 18:18:00+00:00,204.4,204.63,204.4,204.6,114036
2026-06-12 18:19:00+00:00,204.61,204.66,204.46,204.53,129393
2026-06-12 18:20:00+00:00,204.52,204.56,204.43,204.51,106464
2026-06-12 18:21:00+00:00,204.52,204.56,204.24,204.32,152762
2026-06-12 18:22:00+00:00,204.32,204.39,204.21,204.29,143548
2026-06-12 18:23:00+00:00,204.29,204.41,204.19,204.33,176085
2026-06-12 18:24:00+00:00,204.34,204.39,204.28,204.38,109961
2026-06-12 18:25:00+00:00,204.37,204.46,204.29,204.46,104057
2026-06-12 18:26:00+00:00,204.45,204.53,204.39,204.5,113142
2026-06-12 18:27:00+00:00,204.5,204.64,204.41,204.63,107265
2026-06-12 18:28:00+00:00,204.64,204.93,204.57,204.8,233936
2026-06-12 18:29:00+00:00,204.81,205.01,204.79,204.92,150637
2026-06-12 18:30:00+00:00,204.93,205.14,204.92,205.09,250349
2026-06-12 18:31:00+00:00,205.09,205.13,204.98,205.12,142985
2026-06-12 18:32:00+00:00,205.12,205.25,205.07,205.16,177517
2026-06-12 18:33:00+00:00,205.16,205.18,205.03,205.05,92388
2026-06-12 18:34:00+00:00,205.06,205.15,205.01,205.07,117797
2026-06-12 18:35:00+00:00,205.07,205.11,204.97,205.02,120862
2026-06-12 18:36:00+00:00,205.02,205.06,204.97,205.04,69536
2026-06-12 18:37:00+00:00,205.04,205.09,204.92,204.96,103114
2026-06-12 18:38:00+00:00,204.95,205.06,204.93,204.98,81092
2026-06-12 18:39:00+00:00,204.97,205.08,204.94,205.07,82590
2026-06-12 18:40:00+00:00,205.07,205.27,205.06,205.24,169436
2026-06-12 18:41:00+00:00,205.24,205.28,205.13,205.13,110644
2026-06-12 18:42:00+00:00,205.13,205.19,205.11,205.13,74932
2026-06-12 18:43:00+00:00,205.15,205.25,205.15,205.2,95657
2026-06-12 18:44:00+00:00,205.19,205.22,205.13,205.2,70162
2026-06-12 18:45:00+00:00,205.2,205.21,205.1,205.14,68350
2026-06-12 18:46:00+00:00,205.15,205.33,205.15,205.29,188218
2026-06-12 18:47:00+00:00,205.3,205.31,205.14,205.15,106963
2026-06-12 18:48:00+00:00,205.15,205.23,205.09,205.15,97383
2026-06-12 18:49:00+00:00,205.14,205.32,205.12,205.25,114764
2026-06-12 18:50:00+00:00,205.25,205.29,205.08,205.14,74119
2026-06-12 18:51:00+00:00,205.14,205.14,204.98,205.0,96554
2026-06-12 18:52:00+00:00,205.01,205.16,204.93,205.14,103083
2026-06-12 18:53:00+00:00,205.14,205.26,205.1,205.21,121286
2026-06-12 18:54:00+00:00,205.21,205.3,205.17,205.25,115403
2026-06-12 18:55:00+00:00,205.24,205.25,205.07,205.2,81652
2026-06-12 18:56:00+00:00,205.19,205.19,204.99,205.05,93640
2026-06-12 18:57:00+00:00,205.05,205.07,204.59,204.66,286692
2026-06-12 18:58:00+00:00,204.68,204.88,204.6,204.79,179869
2026-06-12 18:59:00+00:00,204.8,204.88,204.61,204.68,108405
2026-06-12 19:00:00+00:00,204.66,204.84,204.63,204.83,137767
2026-06-12 19:01:00+00:00,204.82,205.08,204.72,204.76,202927
2026-06-12 19:02:00+00:00,204.76,204.87,204.74,204.81,74998
2026-06-12 19:03:00+00:00,204.81,204.98,204.76,204.93,101136
2026-06-12 19:04:00+00:00,204.92,205.03,204.84,204.98,95646
2026-06-12 19:05:00+00:00,204.97,205.12,204.91,205.07,107405
2026-06-12 19:06:00+00:00,205.06,205.11,204.99,205.04,63105
2026-06-12 19:07:00+00:00,205.05,205.07,204.91,204.97,65380
2026-06-12 19:08:00+00:00,204.97,205.03,204.88,204.93,51061
2026-06-12 19:09:00+00:00,204.93,205.06,204.88,205.01,98406
2026-06-12 19:10:00+00:00,205.01,205.06,204.92,204.94,78044
2026-06-12 19:11:00+00:00,204.93,204.96,204.88,204.94,62514
2026-06-12 19:12:00+00:00,204.95,205.1,204.91,205.05,85366
2026-06-12 19:13:00+00:00,205.04,205.07,204.87,204.88,82752
2026-06-12 19:14:00+00:00,204.87,204.94,204.83,204.86,82383
2026-06-12 19:15:00+00:00,204.85,204.92,204.79,204.88,87126
2026-06-12 19:16:00+00:00,204.88,204.88,204.71,204.78,128634
2026-06-12 19:17:00+00:00,204.77,204.84,204.7,204.83,114152
2026-06-12 19:18:00+00:00,204.84,204.99,204.82,204.97,140078
2026-06-12 19:19:00+00:00,204.97,205.09,204.96,205.03,84845
2026-06-12 19:20:00+00:00,205.03,205.03,204.89,205.0,97376
2026-06-12 19:21:00+00:00,205.0,205.02,204.86,204.98,94773
2026-06-12 19:22:00+00:00,204.94,204.96,204.81,204.83,101343
2026-06-12 19:23:00+00:00,204.84,204.92,204.81,204.89,104311
2026-06-12 19:24:00+00:00,204.89,204.98,204.83,204.86,104835
2026-06-12 19:25:00+00:00,204.86,204.95,204.81,204.91,83891
2026-06-12 19:26:00+00:00,204.91,205.01,204.87,204.92,93882
2026-06-12 19:27:00+00:00,204.92,205.04,204.91,204.95,91080
2026-06-12 19:28:00+00:00,204.95,204.96,204.81,204.83,98264
2026-06-12 19:29:00+00:00,204.83,204.84,204.71,204.72,195916
2026-06-12 19:30:00+00:00,204.72,204.77,204.5,204.51,176656
2026-06-12 19:31:00+00:00,204.52,204.52,204.15,204.24,221668
2026-06-12 19:32:00+00:00,204.22,204.34,204.18,204.25,167626
2026-06-12 19:33:00+00:00,204.25,204.27,204.02,204.02,195742
2026-06-12 19:34:00+00:00,204.03,204.12,204.0,204.07,179152
2026-06-12 19:35:00+00:00,204.07,204.08,203.91,203.93,236620
2026-06-12 19:36:00+00:00,203.91,204.61,203.91,204.3,280909
2026-06-12 19:37:00+00:00,204.3,204.52,204.26,204.34,196442
2026-06-12 19:38:00+00:00,204.35,204.37,204.19,204.22,88351
2026-06-12 19:39:00+00:00,204.21,204.31,204.05,204.08,147523
2026-06-12 19:40:00+00:00,204.1,204.12,203.98,204.07,159870
2026-06-12 19:41:00+00:00,204.06,204.28,204.06,204.18,140351
2026-06-12 19:42:00+00:00,204.16,204.37,204.11,204.32,95373
2026-06-12 19:43:00+00:00,204.31,204.38,204.16,204.17,126533
2026-06-12 19:44:00+00:00,204.16,204.42,204.15,204.37,236706
2026-06-12 19:45:00+00:00,204.34,204.34,204.15,204.25,136759
2026-06-12 19:46:00+00:00,204.25,204.29,204.16,204.26,93408
2026-06-12 19:47:00+00:00,204.26,204.32,204.2,204.29,118510
2026-06-12 19:48:00+00:00,204.29,204.42,204.28,204.41,126743
2026-06-12 19:49:00+00:00,204.41,204.48,204.26,204.27,200836
2026-06-12 19:50:00+00:00,204.28,204.56,204.28,204.48,239979
2026-06-12 19:51:00+00:00,204.48,204.51,204.37,204.43,166053
2026-06-12 19:52:00+00:00,204.43,204.63,204.42,204.53,223777
2026-06-12 19:53:00+00:00,204.53,204.69,204.44,204.67,206265
2026-06-12 19:54:00+00:00,204.67,204.83,204.57,204.81,313337
2026-06-12 19:55:00+00:00,204.8,205.24,204.8,205.0,650780
2026-06-12 19:56:00+00:00,205.01,205.07,204.98,205.01,428612
2026-06-12 19:57:00+00:00,205.01,205.09,204.94,204.96,426472
2026-06-12 19:58:00+00:00,204.97,205.18,204.96,205.17,485903
2026-06-12 19:59:00+00:00,205.17,205.29,205.02,205.14,1242849
2026-06-15 13:30:00+00:00,208.92,210.15,208.68,210.03,3196582
2026-06-15 13:31:00+00:00,210.03,210.4,209.71,210.33,756727
2026-06-15 13:32:00+00:00,210.36,210.99,210.22,210.94,1060170
2026-06-15 13:33:00+00:00,210.87,210.96,210.16,210.22,600917
2026-06-15 13:34:00+00:00,210.23,210.34,209.86,210.22,610145
2026-06-15 13:35:00+00:00,210.22,210.87,209.84,210.87,558750
2026-06-15 13:36:00+00:00,210.86,210.89,210.1,210.12,472269
2026-06-15 13:37:00+00:00,210.13,210.29,209.55,210.22,570449
2026-06-15 13:38:00+00:00,210.21,210.69,209.72,209.77,590949
2026-06-15 13:39:00+00:00,209.75,209.78,209.07,209.24,528634
2026-06-15 13:40:00+00:00,209.24,209.74,209.16,209.69,386531
2026-06-15 13:41:00+00:00,209.69,210.0,209.43,209.68,443295
2026-06-15 13:42:00+00:00,209.68,209.82,209.34,209.45,269993
2026-06-15 13:43:00+00:00,209.45,209.45,208.85,209.11,608814
2026-06-15 13:44:00+00:00,209.09,209.16,208.9,208.93,272402
2026-06-15 13:45:00+00:00,208.93,209.52,208.9,209.52,321476
2026-06-15 13:46:00+00:00,209.5,209.84,209.41,209.77,404040
2026-06-15 13:47:00+00:00,209.77,209.77,209.01,209.43,338141
2026-06-15 13:48:00+00:00,209.4,209.77,209.34,209.64,238404
2026-06-15 13:49:00+00:00,209.64,209.68,209.31,209.51,241191
2026-06-15 13:50:00+00:00,209.5,209.62,209.33,209.46,171720
2026-06-15 13:51:00+00:00,209.49,209.58,209.36,209.49,177507
2026-06-15 13:52:00+00:00,209.51,209.96,209.44,209.95,328000
