datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,84.26,84.34,83.9,83.9,61062
2026-06-12 18:01:00+00:00,83.9,84.16,83.8,84.16,37084
2026-06-12 18:02:00+00:00,84.12,84.16,83.8254,83.8705,27357
2026-06-12 18:03:00+00:00,83.88,84.1,83.87,83.88,33303
2026-06-12 18:04:00+00:00,83.875,84.005,83.8,83.98,45395
2026-06-12 18:05:00+00:00,84.005,84.0816,83.68,83.695,39970
2026-06-12 18:06:00+00:00,83.69,83.71,83.46,83.49,75121
2026-06-12 18:07:00+00:00,83.51,83.7499,83.46,83.65,37828
2026-06-12 18:08:00+00:00,83.64,83.9199,83.63,83.77,27938
2026-06-12 18:09:00+00:00,83.7849,83.9321,83.71,83.78,26937
2026-06-12 18:10:00+00:00,83.73,84.1,83.705,84.1,32328
2026-06-12 18:11:00+00:00,84.11,84.2687,84.06,84.17,42400
2026-06-12 18:12:00+00:00,84.175,84.39,84.1,84.295,42720
2026-06-12 18:13:00+00:00,84.32,84.4,84.245,84.245,46482
2026-06-12 18:14:00+00:00,84.27,84.3099,83.9401,83.9532,36342
2026-06-12 18:15:00+00:00,83.945,84.0,83.79,83.98,34051
2026-06-12 18:16:00+00:00,83.94,84.12,83.865,84.075,53730
2026-06-12 18:17:00+00:00,84.075,84.075,83.7,83.7,42474
2026-06-12 18:18:00+00:00,83.7,83.9202,83.6,83.835,47416
2026-06-12 18:19:00+00:00,83.835,83.88,83.561,83.6201,53104
2026-06-12 18:20:00+00:00,83.655,83.6716,83.3,83.44,43624
2026-06-12 18:21:00+00:00,83.44,83.5,83.26,83.385,46168
2026-06-12 18:22:00+00:00,83.395,83.45,83.27,83.425,27011
2026-06-12 18:23:00+00:00,83.425,83.65,83.29,83.52,23117
2026-06-12 18:24:00+00:00,83.54,83.6621,83.415,83.61,19822
2026-06-12 18:25:00+00:00,83.5601,83.69,83.512,83.595,41103
2026-06-12 18:26:00+00:00,83.62,83.85,83.6101,83.85,25137
2026-06-12 18:27:00+00:00,83.86,84.015,83.76,83.92,52658
2026-06-12 18:28:00+00:00,83.91,84.18,83.87,84.03,57431
2026-06-12 18:29:00+00:00,84.04,84.09,83.8801,83.8801,29851
2026-06-12 18:30:00+00:00,83.935,83.98,83.65,83.655,46824
2026-06-12 18:31:00+00:00,83.65,83.655,83.245,83.4946,77709
2026-06-12 18:32:00+00:00,83.495,83.7774,83.37,83.57,29454
2026-06-12 18:33:00+00:00,83.56,83.575,83.42,83.505,33721
2026-06-12 18:34:00+00:00,83.5,83.57,83.4,83.42,24293
2026-06-12 18:35:00+00:00,83.41,83.48,83.25,83.26,53839
2026-06-12 18:36:00+00:00,83.25,83.39,83.19,83.24,44374
2026-06-12 18:37:00+00:00,83.27,83.33,83.2,83.2001,34988
2026-06-12 18:38:00+00:00,83.2,83.45,83.17,83.35,31724
2026-06-12 18:39:00+00:00,83.38,83.44,83.23,83.28,38009
2026-06-12 18:40:00+00:00,83.31,83.465,83.31,83.45,25525
2026-06-12 18:41:00+00:00,83.45,83.55,83.39,83.51,44860
2026-06-12 18:42:00+00:00,83.5,83.63,83.4501,83.58,20006
2026-06-12 18:43:00+00:00,83.5839,83.63,83.4,83.57,22769
2026-06-12 18:44:00+00:00,83.6,83.67,83.505,83.6,26039
2026-06-12 18:45:00+00:00,83.62,83.6444,83.255,83.255,42015
2026-06-12 18:46:00+00:00,83.31,83.63,83.25,83.5,43113
2026-06-12 18:47:00+00:00,83.48,83.7,83.45,83.67,30466
2026-06-12 18:48:00+00:00,83.64,83.65,83.47,83.59,36255
2026-06-12 18:49:00+00:00,83.59,83.69,83.5801,83.645,30232
2026-06-12 18:50:00+00:00,83.64,83.72,83.31,83.4171,43964
2026-06-12 18:51:00+00:00,83.32,83.62,83.2201,83.52,42523
2026-06-12 18:52:00+00:00,83.5001,83.64,83.42,83.5888,30665
2026-06-12 18:53:00+00:00,83.575,83.73,83.531,83.5787,30037
2026-06-12 18:54:00+00:00,83.56,83.61,83.51,83.5438,51394
2026-06-12 18:55:00+00:00,83.56,83.5894,83.4301,83.53,27545
2026-06-12 18:56:00+00:00,83.54,83.61,83.4501,83.59,30502
2026-06-12 18:57:00+00:00,83.58,83.58,83.21,83.26,44012
2026-06-12 18:58:00+00:00,83.245,83.44,83.245,83.38,30564
2026-06-12 18:59:00+00:00,83.385,83.5399,83.32,83.41,29029
2026-06-12 19:00:00+00:00,83.43,83.6999,83.43,83.63,49581
2026-06-12 19:01:00+00:00,83.6,83.61,83.4,83.46,25361
2026-06-12 19:02:00+00:00,83.43,83.8,83.355,83.795,30535
2026-06-12 19:03:00+00:00,83.8,83.93,83.65,83.73,68817
2026-06-12 19:04:00+00:00,83.735,83.97,83.7,83.805,56948
2026-06-12 19:05:00+00:00,83.805,83.86,83.4,83.4,55934
2026-06-12 19:06:00+00:00,83.4,83.52,83.25,83.48,35540
2026-06-12 19:07:00+00:00,83.46,83.5499,83.4,83.415,18787
