datetime,open,high,low,close,volume
2026-05-11 16:07:00+00:00,83.339,83.339,83.06,83.19,24962
2026-05-11 16:08:00+00:00,83.18,83.2406,83.09,83.12,17668
2026-05-11 16:09:00+00:00,83.095,83.17,82.9465,83.05,25363
2026-05-11 16:10:00+00:00,83.05,83.15,83.01,83.1473,18647
2026-05-11 16:11:00+00:00,83.11,83.2,83.02,83.02,13893
2026-05-11 16:12:00+00:00,83.0551,83.48,83.03,83.48,32672
2026-05-11 16:13:00+00:00,83.47,83.4799,83.34,83.4399,24248
2026-05-11 16:14:00+00:00,83.35,83.5,83.23,83.235,29844
2026-05-11 16:15:00+00:00,83.235,83.27,83.02,83.215,58639
2026-05-11 16:16:00+00:00,83.1806,83.26,83.1604,83.235,15874
2026-05-11 16:17:00+00:00,83.24,83.3091,83.05,83.295,25921
2026-05-11 16:18:00+00:00,83.31,83.4217,83.22,83.25,27478
2026-05-11 16:19:00+00:00,83.26,83.3,83.129,83.129,34620
2026-05-11 16:20:00+00:00,83.21,83.35,83.18,83.18,14869
2026-05-11 16:21:00+00:00,83.18,83.35,83.05,83.205,24570
2026-05-11 16:22:00+00:00,83.2,83.53,83.02,83.48,70589
2026-05-11 16:23:00+00:00,83.5,83.59,83.44,83.47,20650
2026-05-11 16:24:00+00:00,83.485,83.5,83.22,83.23,26386
2026-05-11 16:25:00+00:00,83.23,83.5,83.17,83.44,52498
2026-05-11 16:26:00+00:00,83.4355,83.8,83.4355,83.75,50870
2026-05-11 16:27:00+00:00,83.7699,83.9099,83.7,83.88,65991
2026-05-11 16:28:00+00:00,83.9,84.3473,83.9,84.31,156365
2026-05-11 16:29:00+00:00,84.29,84.33,84.18,84.205,88532
2026-05-11 16:30:00+00:00,84.22,84.23,84.034,84.195,39710
2026-05-11 16:31:00+00:00,84.1772,84.22,84.06,84.17,21015
2026-05-11 16:32:00+00:00,84.17,84.25,84.0279,84.12,30298
2026-05-11 16:33:00+00:00,84.15,84.1945,83.95,84.02,43804
2026-05-11 16:34:00+00:00,84.07,84.25,84.0101,84.21,28262
2026-05-11 16:35:00+00:00,84.21,84.33,84.17,84.225,34002
2026-05-11 16:36:00+00:00,84.225,84.225,83.71,83.78,37465
2026-05-11 16:37:00+00:00,83.78,83.94,83.76,83.905,46605
2026-05-11 16:38:00+00:00,83.9399,83.95,83.8,83.825,16928
2026-05-11 16:39:00+00:00,83.825,83.95,83.59,83.65,46440
2026-05-11 16:40:00+00:00,83.6191,83.65,83.26,83.44,92842
2026-05-11 16:41:00+00:00,83.41,83.42,83.2,83.26,43218
2026-05-11 16:42:00+00:00,83.21,83.22,82.358,82.49,139561
2026-05-11 16:43:00+00:00,82.46,82.5899,82.3,82.5899,62503
2026-05-11 16:44:00+00:00,82.59,83.005,82.55,82.9251,74945
2026-05-11 16:45:00+00:00,82.9473,83.15,82.83,83.13,38212
2026-05-11 16:46:00+00:00,83.14,83.14,82.92,82.97,39766
2026-05-11 16:47:00+00:00,82.98,83.6765,82.98,83.65,76226
2026-05-11 16:48:00+00:00,83.64,83.7596,83.59,83.684,37453
2026-05-11 16:49:00+00:00,83.66,83.7,83.5051,83.5051,25442
2026-05-11 16:50:00+00:00,83.5589,83.61,83.4001,83.48,35155
2026-05-11 16:51:00+00:00,83.44,83.51,83.35,83.41,30666
2026-05-11 16:52:00+00:00,83.43,83.44,83.12,83.16,26186
2026-05-11 16:53:00+00:00,83.16,83.4,83.157,83.185,17114
2026-05-11 16:54:00+00:00,83.185,83.4699,83.175,83.4499,44150
2026-05-11 16:55:00+00:00,83.38,83.4299,83.1,83.1,22629
2026-05-11 16:56:00+00:00,83.09,83.1699,82.89,83.11,87764
2026-05-11 16:57:00+00:00,83.129,83.1718,82.89,82.945,23277
2026-05-11 16:58:00+00:00,82.95,82.975,82.77,82.86,27074
2026-05-11 16:59:00+00:00,82.86,83.08,82.75,83.0594,29316
2026-05-11 17:00:00+00:00,83.06,83.35,83.04,83.13,36319
2026-05-11 17:01:00+00:00,83.12,83.23,82.9399,83.08,30354
2026-05-11 17:02:00+00:00,83.0368,83.04,82.92,83.04,14949
2026-05-11 17:03:00+00:00,83.0,83.1592,82.9001,82.98,25205
2026-05-11 17:04:00+00:00,83.0,83.0,82.63,82.65,43530
2026-05-11 17:05:00+00:00,82.66,82.83,82.66,82.77,22236
2026-05-11 17:06:00+00:00,82.74,82.75,82.42,82.6585,39737
2026-05-11 17:07:00+00:00,82.62,82.9,82.62,82.86,33894
2026-05-11 17:08:00+00:00,82.84,82.8804,82.7701,82.835,18115
2026-05-11 17:09:00+00:00,82.83,82.95,82.725,82.94,34191
2026-05-11 17:10:00+00:00,82.94,82.94,82.54,82.77,35534
2026-05-11 17:11:00+00:00,82.71,82.81,82.58,82.6804,40369
2026-05-11 17:12:00+00:00,82.715,82.715,82.5,82.53,25183
2026-05-11 17:13:00+00:00,82.57,82.88,82.55,82.82,78142
2026-05-11 17:14:00+00:00,82.82,83.05,82.82,83.03,28282
2026-05-11 17:15:00+00:00,83.0616,83.16,82.98,83.08,31418
2026-05-11 17:16:00+00:00,83.09,83.1,82.9861,83.0,12313
2026-05-11 17:17:00+00:00,83.015,83.09,82.9204,82.99,42712
2026-05-11 17:18:00+00:00,82.975,82.975,82.8,82.8351,20298
2026-05-11 17:19:00+00:00,82.85,83.01,82.81,82.885,12888
2026-05-11 17:20:00+00:00,82.92,82.97,82.75,82.92,17343
2026-05-11 17:21:00+00:00,82.95,83.1499,82.91,82.955,29941
2026-05-11 17:22:00+00:00,82.98,83.03,82.86,83.0,16556
2026-05-11 17:23:00+00:00,83.05,83.06,82.94,82.98,7634
2026-05-11 17:24:00+00:00,82.99,83.22,82.985,83.18,30614
2026-05-11 17:25:00+00:00,83.1925,83.21,83.0201,83.07,20554
2026-05-11 17:26:00+00:00,83.06,83.34,83.06,83.28,28525
2026-05-11 17:27:00+00:00,83.339,83.59,83.3,83.5798,46383
2026-05-11 17:28:00+00:00,83.56,83.62,83.48,83.53,22827
2026-05-11 17:29:00+00:00,83.54,83.73,83.51,83.565,43993
2026-05-11 17:30:00+00:00,83.58,83.66,83.55,83.5734,20133
2026-05-11 17:31:00+00:00,83.59,83.74,83.59,83.5901,24974
2026-05-11 17:32:00+00:00,83.65,83.77,83.6299,83.7,12795
2026-05-11 17:33:00+00:00,83.7,83.86,83.7,83.78,24785
2026-05-11 17:34:00+00:00,83.78,83.7821,83.6101,83.655,14656
2026-05-11 17:35:00+00:00,83.66,83.74,83.62,83.73,11459
2026-05-11 17:36:00+00:00,83.75,84.06,83.735,84.0199,54710
2026-05-11 17:37:00+00:00,84.02,84.06,83.95,84.02,25834
2026-05-11 17:38:00+00:00,84.04,84.1899,84.0001,84.12,64448
2026-05-11 17:39:00+00:00,84.1601,84.1601,83.9,83.975,14887
2026-05-11 17:40:00+00:00,83.96,84.075,83.8308,84.075,31492
2026-05-11 17:41:00+00:00,84.05,84.1,83.99,84.055,28070
2026-05-11 17:42:00+00:00,84.0402,84.075,83.91,84.06,16064
2026-05-11 17:43:00+00:00,84.0201,84.18,83.97,84.127,39761
2026-05-11 17:44:00+00:00,84.1499,84.21,84.07,84.07,54152
2026-05-11 17:45:00+00:00,84.066,84.1,83.96,84.08,19798
2026-05-11 17:46:00+00:00,84.1,84.25,84.09,84.09,41156
2026-05-11 17:47:00+00:00,84.14,84.3,84.14,84.3,18706
2026-05-11 17:48:00+00:00,84.3,84.3125,84.14,84.1901,24548
2026-05-11 17:49:00+00:00,84.2318,84.2318,83.86,83.9701,29934
2026-05-11 17:50:00+00:00,83.999,84.06,83.92,83.955,31515
2026-05-11 17:51:00+00:00,83.9655,83.995,83.75,83.83,47438
2026-05-11 17:52:00+00:00,83.805,84.0,83.8,84.0,20211
2026-05-11 17:53:00+00:00,84.002,84.1699,83.95,84.11,29909
2026-05-11 17:54:00+00:00,84.14,84.14,83.93,83.93,14715
2026-05-11 17:55:00+00:00,83.945,84.06,83.91,84.055,14219
2026-05-11 17:56:00+00:00,84.08,84.19,84.01,84.155,21249
2026-05-11 17:57:00+00:00,84.1593,84.18,83.99,84.0,19599
2026-05-11 17:58:00+00:00,84.02,84.06,83.8,83.8531,24588
2026-05-11 17:59:00+00:00,83.84,83.895,83.52,83.6,40426
2026-05-11 18:00:00+00:00,83.6,83.75,83.5001,83.64,29033
2026-05-11 18:01:00+00:00,83.64,83.6756,83.58,83.66,14108
2026-05-11 18:02:00+00:00,83.67,83.8,83.67,83.69,20740
2026-05-11 18:03:00+00:00,83.7,84.0,83.7,83.9899,37517
2026-05-11 18:04:00+00:00,83.99,83.9999,83.74,83.74,30612
2026-05-11 18:05:00+00:00,83.73,83.79,83.46,83.49,32368
2026-05-11 18:06:00+00:00,83.5,83.62,83.46,83.51,18940
2026-05-11 18:07:00+00:00,83.55,83.69,83.44,83.595,34649
2026-05-11 18:08:00+00:00,83.61,83.8299,83.61,83.765,12562
2026-05-11 18:09:00+00:00,83.79,83.83,83.595,83.68,16255
2026-05-11 18:10:00+00:00,83.69,83.72,83.6,83.625,20486
2026-05-11 18:11:00+00:00,83.625,83.73,83.5008,83.6951,21692
2026-05-11 18:12:00+00:00,83.65,83.65,83.485,83.625,17015
2026-05-11 18:13:00+00:00,83.6,83.73,83.55,83.65,32798
2026-05-11 18:14:00+00:00,83.62,83.62,83.47,83.51,11659
2026-05-11 18:15:00+00:00,83.505,83.61,83.49,83.55,32451
2026-05-11 18:16:00+00:00,83.515,83.71,83.38,83.71,36292
2026-05-11 18:17:00+00:00,83.71,83.808,83.6617,83.805,12806
2026-05-11 18:18:00+00:00,83.805,83.87,83.7105,83.865,23585
2026-05-11 18:19:00+00:00,83.865,83.94,83.79,83.88,16925
2026-05-11 18:20:00+00:00,83.87,83.95,83.71,83.9,26661
2026-05-11 18:21:00+00:00,83.91,84.1876,83.905,84.0926,43154
2026-05-11 18:22:00+00:00,84.14,84.21,84.08,84.175,30984
2026-05-11 18:23:00+00:00,84.19,84.25,84.08,84.1599,28960
2026-05-11 18:24:00+00:00,84.13,84.13,84.01,84.07,14925
2026-05-11 18:25:00+00:00,84.07,84.14,84.0,84.1165,12786
2026-05-11 18:26:00+00:00,84.1,84.17,83.93,84.135,16812
2026-05-11 18:27:00+00:00,84.13,84.21,84.09,84.1504,33381
2026-05-11 18:28:00+00:00,84.17,84.34,84.085,84.31,63151
2026-05-11 18:29:00+00:00,84.315,84.35,84.11,84.31,54735
2026-05-11 18:30:00+00:00,84.33,84.33,83.87,83.91,45142
2026-05-11 18:31:00+00:00,83.94,84.34,83.91,84.235,65278
2026-05-11 18:32:00+00:00,84.2,84.29,84.11,84.245,17871
2026-05-11 18:33:00+00:00,84.22,84.2899,84.0,84.04,37763
2026-05-11 18:34:00+00:00,84.03,84.3,84.01,84.28,35931
2026-05-11 18:35:00+00:00,84.275,84.5958,84.23,84.3805,57552
2026-05-11 18:36:00+00:00,84.4,84.41,84.08,84.09,40066
2026-05-11 18:37:00+00:00,84.08,84.215,84.032,84.195,18415
2026-05-11 18:38:00+00:00,84.25,84.55,84.185,84.55,27053
2026-05-11 18:39:00+00:00,84.54,84.54,84.275,84.275,43133
2026-05-11 18:40:00+00:00,84.27,84.38,84.255,84.335,16938
2026-05-11 18:41:00+00:00,84.34,84.51,84.26,84.48,19465
2026-05-11 18:42:00+00:00,84.5,84.63,84.4101,84.6,48702
2026-05-11 18:43:00+00:00,84.59,84.62,84.47,84.515,22722
2026-05-11 18:44:00+00:00,84.515,84.62,84.475,84.5068,23815
2026-05-11 18:45:00+00:00,84.48,84.65,84.42,84.61,22598
2026-05-11 18:46:00+00:00,84.59,84.89,84.5601,84.875,66816
2026-05-11 18:47:00+00:00,84.85,84.94,84.725,84.87,47985
2026-05-11 18:48:00+00:00,84.8591,84.9099,84.64,84.66,39604
2026-05-11 18:49:00+00:00,84.635,84.663,84.25,84.285,51035
2026-05-11 18:50:00+00:00,84.29,84.3988,84.241,84.35,42547
2026-05-11 18:51:00+00:00,84.35,84.39,84.21,84.35,33276
2026-05-11 18:52:00+00:00,84.39,84.55,84.36,84.49,25486
2026-05-11 18:53:00+00:00,84.46,84.61,84.4,84.4125,36825
2026-05-11 18:54:00+00:00,84.39,84.3967,84.11,84.15,88321
2026-05-11 18:55:00+00:00,84.12,84.363,84.03,84.23,22453
2026-05-11 18:56:00+00:00,84.25,84.345,84.16,84.3,28838
2026-05-11 18:57:00+00:00,84.31,84.39,83.9502,84.02,58190
2026-05-11 18:58:00+00:00,84.02,84.14,83.57,83.71,74807
2026-05-11 18:59:00+00:00,83.67,83.73,83.32,83.37,54693
2026-05-11 19:00:00+00:00,83.4,83.94,83.4,83.895,61634
2026-05-11 19:01:00+00:00,83.92,84.03,83.85,83.94,31936
2026-05-11 19:02:00+00:00,83.95,84.03,83.9,83.955,27725
2026-05-11 19:03:00+00:00,83.93,84.08,83.93,84.03,19814
2026-05-11 19:04:00+00:00,84.05,84.15,83.92,83.95,40659
2026-05-11 19:05:00+00:00,83.93,84.04,83.885,83.95,44302
2026-05-11 19:06:00+00:00,83.945,84.1,83.9,84.085,38972
2026-05-11 19:07:00+00:00,84.06,84.2299,84.05,84.185,38201
2026-05-11 19:08:00+00:00,84.19,84.31,84.15,84.28,20261
2026-05-11 19:09:00+00:00,84.23,84.42,84.23,84.345,20166
2026-05-11 19:10:00+00:00,84.35,84.37,84.13,84.315,24426
2026-05-11 19:11:00+00:00,84.28,84.3487,84.15,84.2,20176
2026-05-11 19:12:00+00:00,84.24,84.4,84.135,84.35,24172
2026-05-11 19:13:00+00:00,84.35,84.45,84.33,84.42,43179
2026-05-11 19:14:00+00:00,84.42,84.5,84.3,84.34,32009
2026-05-11 19:15:00+00:00,84.37,84.37,84.09,84.1699,17803
2026-05-11 19:16:00+00:00,84.1699,84.1699,83.9758,84.06,39327
2026-05-11 19:17:00+00:00,84.05,84.18,84.01,84.18,27505
2026-05-11 19:18:00+00:00,84.185,84.31,84.15,84.22,28649
2026-05-11 19:19:00+00:00,84.2496,84.2496,84.0401,84.12,31104
2026-05-11 19:20:00+00:00,84.14,84.28,84.13,84.25,25246
2026-05-11 19:21:00+00:00,84.2699,84.37,84.18,84.31,51144
2026-05-11 19:22:00+00:00,84.33,84.34,84.1666,84.245,16997
2026-05-11 19:23:00+00:00,84.24,84.38,84.12,84.3,39719
2026-05-11 19:24:00+00:00,84.3,84.32,84.14,84.21,27280
2026-05-11 19:25:00+00:00,84.23,84.26,84.08,84.145,33606
2026-05-11 19:26:00+00:00,84.13,84.2101,84.0,84.09,38662
2026-05-11 19:27:00+00:00,84.0556,84.0556,83.79,83.82,52372
2026-05-11 19:28:00+00:00,83.83,83.885,83.6,83.6,38631
2026-05-11 19:29:00+00:00,83.6,83.62,82.85,82.945,104282
2026-05-11 19:30:00+00:00,82.92,83.47,82.8818,83.47,84692
2026-05-11 19:31:00+00:00,83.485,83.485,83.0951,83.35,38474
2026-05-11 19:32:00+00:00,83.345,83.62,83.345,83.615,40001
2026-05-11 19:33:00+00:00,83.62,83.76,83.435,83.435,36228
2026-05-11 19:34:00+00:00,83.44,83.47,83.22,83.245,31387
2026-05-11 19:35:00+00:00,83.25,83.425,83.22,83.35,31922
2026-05-11 19:36:00+00:00,83.37,83.478,83.29,83.425,33126
2026-05-11 19:37:00+00:00,83.425,83.5,83.34,83.475,30899
