datetime,open,high,low,close,volume
2026-05-11 16:07:00+00:00,14.16,14.17,14.15,14.15,15173
2026-05-11 16:08:00+00:00,14.15,14.16,14.15,14.15,8462
2026-05-11 16:09:00+00:00,14.15,14.17,14.14,14.14,30039
2026-05-11 16:10:00+00:00,14.15,14.15,14.14,14.15,8877
2026-05-11 16:11:00+00:00,14.14,14.15,14.14,14.14,7960
2026-05-11 16:12:00+00:00,14.15,14.17,14.14,14.16,28462
2026-05-11 16:13:00+00:00,14.16,14.17,14.16,14.16,8077
2026-05-11 16:14:00+00:00,14.17,14.19,14.17,14.18,17542
2026-05-11 16:15:00+00:00,14.19,14.19,14.16,14.18,28900
2026-05-11 16:16:00+00:00,14.18,14.22,14.18,14.22,37411
2026-05-11 16:17:00+00:00,14.22,14.23,14.21,14.23,47067
2026-05-11 16:18:00+00:00,14.23,14.28,14.23,14.26,194806
2026-05-11 16:19:00+00:00,14.27,14.27,14.23,14.24,32531
2026-05-11 16:20:00+00:00,14.25,14.29,14.25,14.29,163679
2026-05-11 16:21:00+00:00,14.29,14.3,14.27,14.29,66106
2026-05-11 16:22:00+00:00,14.29,14.3,14.28,14.29,54974
2026-05-11 16:23:00+00:00,14.28,14.29,14.27,14.27,41934
2026-05-11 16:24:00+00:00,14.27,14.28,14.26,14.26,63712
2026-05-11 16:25:00+00:00,14.26,14.27,14.21,14.24,178033
2026-05-11 16:26:00+00:00,14.24,14.28,14.24,14.27,43646
2026-05-11 16:27:00+00:00,14.27,14.28,14.26,14.27,20567
2026-05-11 16:28:00+00:00,14.28,14.28,14.27,14.27,8553
2026-05-11 16:29:00+00:00,14.27,14.35,14.27,14.33,94943
2026-05-11 16:30:00+00:00,14.32,14.34,14.32,14.33,94919
2026-05-11 16:31:00+00:00,14.33,14.34,14.32,14.32,31454
2026-05-11 16:32:00+00:00,14.32,14.33,14.32,14.32,5950
2026-05-11 16:33:00+00:00,14.32,14.34,14.31,14.31,61135
2026-05-11 16:34:00+00:00,14.31,14.34,14.31,14.32,82865
2026-05-11 16:35:00+00:00,14.32,14.33,14.29,14.3,90240
2026-05-11 16:36:00+00:00,14.31,14.33,14.3,14.3,105873
2026-05-11 16:37:00+00:00,14.32,14.32,14.3,14.31,56308
2026-05-11 16:38:00+00:00,14.3,14.33,14.29,14.29,41364
2026-05-11 16:39:00+00:00,14.29,14.3,14.27,14.28,74973
2026-05-11 16:40:00+00:00,14.28,14.28,14.26,14.28,59702
2026-05-11 16:41:00+00:00,14.27,14.28,14.26,14.26,15423
2026-05-11 16:42:00+00:00,14.25,14.25,14.19,14.19,113788
2026-05-11 16:43:00+00:00,14.19,14.2,14.17,14.18,39221
2026-05-11 16:44:00+00:00,14.18,14.19,14.16,14.17,27525
