datetime,open,high,low,close,volume
2026-05-11 16:07:00+00:00,16.02,16.03,16.0,16.02,94691
2026-05-11 16:08:00+00:00,16.02,16.03,16.0,16.02,79896
2026-05-11 16:09:00+00:00,16.02,16.04,16.02,16.02,40883
2026-05-11 16:10:00+00:00,16.03,16.03,16.01,16.02,54532
2026-05-11 16:11:00+00:00,16.02,16.04,16.02,16.04,34855
2026-05-11 16:12:00+00:00,16.04,16.07,16.03,16.05,93074
2026-05-11 16:13:00+00:00,16.06,16.07,16.06,16.06,20010
2026-05-11 16:14:00+00:00,16.07,16.07,16.04,16.04,58395
2026-05-11 16:15:00+00:00,16.04,16.07,16.04,16.06,80709
2026-05-11 16:16:00+00:00,16.07,16.1,16.06,16.09,112631
2026-05-11 16:17:00+00:00,16.09,16.1,16.08,16.09,92390
2026-05-11 16:18:00+00:00,16.09,16.1,16.08,16.09,100563
2026-05-11 16:19:00+00:00,16.09,16.1,16.08,16.09,141995
2026-05-11 16:20:00+00:00,16.09,16.1,16.08,16.09,83439
2026-05-11 16:21:00+00:00,16.09,16.1,16.08,16.09,94348
2026-05-11 16:22:00+00:00,16.08,16.1,16.07,16.09,245061
2026-05-11 16:23:00+00:00,16.09,16.1,16.08,16.09,50857
2026-05-11 16:24:00+00:00,16.09,16.11,16.08,16.09,119957
2026-05-11 16:25:00+00:00,16.09,16.1,16.05,16.05,227531
2026-05-11 16:26:00+00:00,16.06,16.08,16.05,16.07,90633
2026-05-11 16:27:00+00:00,16.08,16.09,16.06,16.07,67961
2026-05-11 16:28:00+00:00,16.07,16.08,16.07,16.07,27475
2026-05-11 16:29:00+00:00,16.07,16.08,16.06,16.07,61147
2026-05-11 16:30:00+00:00,16.07,16.1,16.07,16.09,66569
2026-05-11 16:31:00+00:00,16.09,16.1,15.93,16.0,2062689
2026-05-11 16:32:00+00:00,16.0,16.03,15.98,16.0,514513
2026-05-11 16:33:00+00:00,16.0,16.01,15.98,16.0,228668
2026-05-11 16:34:00+00:00,15.99,16.02,15.99,16.02,117538
2026-05-11 16:35:00+00:00,16.01,16.03,15.99,16.0,219856
2026-05-11 16:36:00+00:00,16.0,16.02,15.99,16.0,123350
2026-05-11 16:37:00+00:00,16.01,16.01,15.99,16.0,88335
2026-05-11 16:38:00+00:00,16.01,16.02,15.99,16.0,91734
2026-05-11 16:39:00+00:00,16.0,16.03,16.0,16.02,64221
2026-05-11 16:40:00+00:00,16.02,16.05,16.02,16.04,125945
2026-05-11 16:41:00+00:00,16.04,16.05,15.98,15.98,217272
2026-05-11 16:42:00+00:00,15.99,15.99,15.91,15.93,269067
2026-05-11 16:43:00+00:00,15.93,15.96,15.93,15.96,142924
2026-05-11 16:44:00+00:00,15.96,15.96,15.94,15.96,76884
2026-05-11 16:45:00+00:00,15.95,15.98,15.95,15.97,200050
