datetime,open,high,low,close,volume
2026-05-05 19:05:00+00:00,196.73,197.03,196.73,196.86,6412
2026-05-05 19:06:00+00:00,196.86,196.98,196.76,196.97,8326
2026-05-05 19:07:00+00:00,196.96,197.0,196.86,196.92,3450
2026-05-05 19:08:00+00:00,196.84,196.97,196.74,196.74,6746
2026-05-05 19:09:00+00:00,196.89,197.15,196.79,196.83,10536
2026-05-05 19:10:00+00:00,196.79,197.18,196.7,197.18,7784
2026-05-05 19:11:00+00:00,197.2,197.3,197.0,197.11,7327
2026-05-05 19:12:00+00:00,197.04,197.09,196.76,196.85,3673
2026-05-05 19:13:00+00:00,196.85,197.13,196.85,197.07,5634
2026-05-05 19:14:00+00:00,197.1,197.18,197.0,197.01,8235
2026-05-05 19:15:00+00:00,197.0,197.18,196.87,196.9,6556
2026-05-05 19:16:00+00:00,196.92,197.2,196.91,197.16,4651
2026-05-05 19:17:00+00:00,197.2,197.28,197.06,197.24,17914
2026-05-05 19:18:00+00:00,197.24,197.42,196.5,196.69,31556
2026-05-05 19:19:00+00:00,196.69,197.28,196.57,197.05,11502
2026-05-05 19:20:00+00:00,197.08,197.11,196.76,196.78,5642
2026-05-05 19:21:00+00:00,196.9,196.97,196.75,196.81,6533
2026-05-05 19:22:00+00:00,196.91,197.23,196.91,197.08,8083
2026-05-05 19:23:00+00:00,197.06,197.09,196.96,196.97,4218
2026-05-05 19:24:00+00:00,196.96,197.18,196.96,196.98,5635
2026-05-05 19:25:00+00:00,197.04,197.12,196.96,197.12,4261
2026-05-05 19:26:00+00:00,197.15,197.31,196.94,196.94,21204
2026-05-05 19:27:00+00:00,197.0,197.13,196.76,197.12,6314
2026-05-05 19:28:00+00:00,197.06,197.2,197.03,197.2,5722
2026-05-05 19:29:00+00:00,197.13,197.28,196.75,196.84,12245
2026-05-05 19:30:00+00:00,196.87,197.0,196.72,196.87,6274
2026-05-05 19:31:00+00:00,196.9,197.01,196.87,197.0,4214
2026-05-05 19:32:00+00:00,196.89,197.1,196.89,197.07,5776
2026-05-05 19:33:00+00:00,197.09,197.1,196.78,196.8,8770
2026-05-05 19:34:00+00:00,196.81,196.82,196.14,196.14,11734
2026-05-05 19:35:00+00:00,196.21,196.48,196.21,196.3,12879
2026-05-05 19:36:00+00:00,196.3,196.46,196.29,196.38,5482
2026-05-05 19:37:00+00:00,196.38,197.0,196.36,196.73,20731
2026-05-05 19:38:00+00:00,196.85,197.0,196.73,197.0,17980
2026-05-05 19:39:00+00:00,196.97,197.06,196.77,197.06,8988
2026-05-05 19:40:00+00:00,197.06,197.2,196.98,197.11,7272
2026-05-05 19:41:00+00:00,197.2,197.54,197.12,197.41,18307
2026-05-05 19:42:00+00:00,197.54,197.54,197.33,197.5,11449
2026-05-05 19:43:00+00:00,197.41,197.54,197.35,197.54,8343
2026-05-05 19:44:00+00:00,197.45,197.76,197.45,197.66,14693
2026-05-05 19:45:00+00:00,197.68,197.75,197.63,197.7,10531
2026-05-05 19:46:00+00:00,197.69,197.75,197.6,197.6,8722
2026-05-05 19:47:00+00:00,197.69,197.76,197.46,197.69,21321
2026-05-05 19:48:00+00:00,197.63,197.97,197.63,197.94,17565
2026-05-05 19:49:00+00:00,197.97,198.04,197.88,197.91,14512
2026-05-05 19:50:00+00:00,197.91,198.02,197.32,197.38,19822
2026-05-05 19:51:00+00:00,197.35,197.44,197.16,197.24,12799
2026-05-05 19:52:00+00:00,197.24,197.34,197.12,197.29,20267
2026-05-05 19:53:00+00:00,197.29,197.51,197.22,197.46,10851
2026-05-05 19:54:00+00:00,197.5,197.52,197.22,197.29,17130
2026-05-05 19:55:00+00:00,197.34,197.73,197.3,197.64,25467
2026-05-05 19:56:00+00:00,197.67,197.94,197.66,197.78,32965
2026-05-05 19:57:00+00:00,197.78,197.91,197.55,197.84,45877
2026-05-05 19:58:00+00:00,197.83,197.85,197.58,197.73,43463
2026-05-05 19:59:00+00:00,197.7,197.77,197.62,197.66,66255
2026-05-06 13:30:00+00:00,195.78,195.88,193.25,194.28,152682
2026-05-06 13:31:00+00:00,194.28,196.3,193.95,196.3,43391
2026-05-06 13:32:00+00:00,195.93,197.39,195.2,197.39,45481
2026-05-06 13:33:00+00:00,197.32,198.32,196.96,197.71,38235
2026-05-06 13:34:00+00:00,197.75,198.5,197.67,198.32,35964
2026-05-06 13:35:00+00:00,198.32,198.45,197.87,198.1,36175
2026-05-06 13:36:00+00:00,198.09,198.36,197.13,197.26,25451
2026-05-06 13:37:00+00:00,197.2,197.52,196.76,196.99,21741
2026-05-06 13:38:00+00:00,196.82,196.98,196.26,196.56,15553
2026-05-06 13:39:00+00:00,196.39,197.25,196.28,196.94,13662
2026-05-06 13:40:00+00:00,196.87,197.91,196.7,196.71,16204
2026-05-06 13:41:00+00:00,196.71,198.23,196.7,197.37,23620
2026-05-06 13:42:00+00:00,197.5,197.97,197.0,197.97,17705
2026-05-06 13:43:00+00:00,197.72,197.87,197.18,197.66,12404
2026-05-06 13:44:00+00:00,197.56,197.87,197.35,197.54,15933
2026-05-06 13:45:00+00:00,197.75,197.99,196.1,196.26,27422
2026-05-06 13:46:00+00:00,196.32,196.45,195.36,195.53,28230
2026-05-06 13:47:00+00:00,195.5,195.58,195.0,195.5,19725
2026-05-06 13:48:00+00:00,195.48,195.77,195.0,195.37,24728
2026-05-06 13:49:00+00:00,195.13,195.74,195.13,195.58,18715
2026-05-06 13:50:00+00:00,195.72,195.93,194.87,194.88,24179
2026-05-06 13:51:00+00:00,194.82,195.49,194.75,194.75,12002
2026-05-06 13:52:00+00:00,194.86,195.32,194.72,194.96,53332
2026-05-06 13:53:00+00:00,194.97,195.62,194.96,195.62,24703
2026-05-06 13:54:00+00:00,195.52,196.19,195.31,196.08,29678
2026-05-06 13:55:00+00:00,196.17,197.07,196.09,196.25,25234
2026-05-06 13:56:00+00:00,196.46,196.49,195.67,196.08,12073
2026-05-06 13:57:00+00:00,196.26,196.6,195.99,196.04,6487
2026-05-06 13:58:00+00:00,196.03,196.32,195.32,195.38,22785
2026-05-06 13:59:00+00:00,195.38,195.53,195.1,195.27,25132
2026-05-06 14:00:00+00:00,195.19,195.94,195.11,195.11,11935
2026-05-06 14:01:00+00:00,195.0,195.5,194.95,195.16,12929
2026-05-06 14:02:00+00:00,195.1,195.35,194.79,194.94,17714
2026-05-06 14:03:00+00:00,194.84,195.02,194.6,194.63,10976
2026-05-06 14:04:00+00:00,194.69,194.7,194.06,194.16,19300
2026-05-06 14:05:00+00:00,194.11,194.28,193.84,193.98,24633
2026-05-06 14:06:00+00:00,193.98,194.0,193.5,193.53,39437
2026-05-06 14:07:00+00:00,193.6,194.23,193.25,194.2,27235
2026-05-06 14:08:00+00:00,194.18,194.31,193.7,194.21,23184
2026-05-06 14:09:00+00:00,194.22,194.77,194.14,194.64,15133
2026-05-06 14:10:00+00:00,194.67,194.74,194.26,194.42,14021
2026-05-06 14:11:00+00:00,194.5,194.5,194.17,194.4,6023
2026-05-06 14:12:00+00:00,194.72,195.34,194.6,195.34,13472
2026-05-06 14:13:00+00:00,195.13,195.32,194.74,194.81,12390
2026-05-06 14:14:00+00:00,194.8,195.4,194.8,195.22,9663
2026-05-06 14:15:00+00:00,195.4,195.88,195.11,195.66,16114
2026-05-06 14:16:00+00:00,195.8,196.16,195.8,196.06,9574
2026-05-06 14:17:00+00:00,196.06,196.06,195.0,195.48,10444
2026-05-06 14:18:00+00:00,195.48,195.57,195.11,195.43,12715
2026-05-06 14:19:00+00:00,195.21,195.9,195.19,195.51,6542
2026-05-06 14:20:00+00:00,195.5,195.8,195.28,195.41,7950
2026-05-06 14:21:00+00:00,195.62,196.0,195.58,195.77,8328
2026-05-06 14:22:00+00:00,195.83,196.1,195.82,195.96,6047
2026-05-06 14:23:00+00:00,195.95,196.11,195.8,196.06,13295
2026-05-06 14:24:00+00:00,195.92,196.16,195.63,195.68,11176
2026-05-06 14:25:00+00:00,195.87,196.45,195.87,196.32,13925
2026-05-06 14:26:00+00:00,196.29,196.4,196.1,196.21,5526
2026-05-06 14:27:00+00:00,196.19,196.35,196.19,196.24,9659
2026-05-06 14:28:00+00:00,196.19,196.2,195.94,196.04,14769
2026-05-06 14:29:00+00:00,195.99,196.35,195.49,195.82,17029
2026-05-06 14:30:00+00:00,195.83,196.13,195.73,196.01,3959
2026-05-06 14:31:00+00:00,195.92,195.98,195.57,195.72,11098
2026-05-06 14:32:00+00:00,195.84,195.97,195.67,195.82,8557
2026-05-06 14:33:00+00:00,195.94,196.0,195.77,195.85,8966
2026-05-06 14:34:00+00:00,195.8,196.28,195.8,195.92,16431
2026-05-06 14:35:00+00:00,195.95,196.37,195.88,196.33,4733
2026-05-06 14:36:00+00:00,196.25,196.4,196.05,196.16,5178
2026-05-06 14:37:00+00:00,196.19,196.22,195.92,196.05,7704
2026-05-06 14:38:00+00:00,195.92,196.07,195.7,195.88,11551
2026-05-06 14:39:00+00:00,195.83,195.98,195.71,195.95,4824
2026-05-06 14:40:00+00:00,195.95,196.19,195.85,196.19,7610
2026-05-06 14:41:00+00:00,196.16,196.16,195.68,195.92,8544
2026-05-06 14:42:00+00:00,195.89,195.89,195.47,195.78,11391
2026-05-06 14:43:00+00:00,195.81,196.0,195.71,195.77,6102
2026-05-06 14:44:00+00:00,195.83,196.62,195.74,196.48,25490
2026-05-06 14:45:00+00:00,196.48,196.87,196.44,196.84,10458
2026-05-06 14:46:00+00:00,196.75,196.9,196.5,196.74,11336
2026-05-06 14:47:00+00:00,196.61,196.86,196.61,196.63,4903
2026-05-06 14:48:00+00:00,196.68,196.68,196.32,196.36,9934
2026-05-06 14:49:00+00:00,196.27,196.37,196.13,196.2,5134
2026-05-06 14:50:00+00:00,196.25,196.35,196.01,196.01,11294
2026-05-06 14:51:00+00:00,196.25,196.5,195.8,195.8,8638
2026-05-06 14:52:00+00:00,195.83,195.95,195.61,195.61,5945
2026-05-06 14:53:00+00:00,195.71,195.95,195.7,195.7,6190
2026-05-06 14:54:00+00:00,195.84,195.84,195.63,195.7,11811
2026-05-06 14:55:00+00:00,195.69,195.79,195.5,195.68,11773
2026-05-06 14:56:00+00:00,195.7,195.86,195.56,195.86,12442
2026-05-06 14:57:00+00:00,195.94,196.39,195.84,196.15,7601
2026-05-06 14:58:00+00:00,196.21,196.22,195.28,195.28,14159
2026-05-06 14:59:00+00:00,195.29,195.36,194.88,195.05,15093
2026-05-06 15:00:00+00:00,195.04,195.31,195.04,195.11,6619
2026-05-06 15:01:00+00:00,195.1,195.5,195.08,195.21,7111
2026-05-06 15:02:00+00:00,195.19,195.41,195.12,195.21,5258
2026-05-06 15:03:00+00:00,195.26,195.32,194.8,194.95,17853
2026-05-06 15:04:00+00:00,194.98,195.2,194.97,195.13,3656
2026-05-06 15:05:00+00:00,195.07,195.07,194.81,194.88,12383
2026-05-06 15:06:00+00:00,194.82,194.95,194.71,194.95,15070
2026-05-06 15:07:00+00:00,194.92,195.18,194.72,195.06,9947
2026-05-06 15:08:00+00:00,195.06,195.45,194.8,194.85,15366
2026-05-06 15:09:00+00:00,194.85,195.22,194.82,195.02,7474
2026-05-06 15:10:00+00:00,195.0,195.25,194.88,195.01,5574
2026-05-06 15:11:00+00:00,195.0,195.1,194.63,194.92,10013
2026-05-06 15:12:00+00:00,194.89,195.0,194.57,194.62,8079
2026-05-06 15:13:00+00:00,194.69,194.86,194.44,194.59,5747
2026-05-06 15:14:00+00:00,194.59,194.59,194.18,194.3,11609
2026-05-06 15:15:00+00:00,194.37,194.72,194.2,194.72,7544
2026-05-06 15:16:00+00:00,194.84,194.96,194.56,194.95,5095
2026-05-06 15:17:00+00:00,194.92,195.5,194.86,195.26,10022
2026-05-06 15:18:00+00:00,195.22,195.65,195.19,195.46,9786
2026-05-06 15:19:00+00:00,195.6,195.7,195.4,195.57,5420
2026-05-06 15:20:00+00:00,195.65,195.65,195.13,195.36,15950
2026-05-06 15:21:00+00:00,195.2,195.58,195.2,195.43,4003
2026-05-06 15:22:00+00:00,195.46,195.46,195.08,195.09,8717
2026-05-06 15:23:00+00:00,195.0,195.2,194.69,194.73,9204
2026-05-06 15:24:00+00:00,194.68,194.9,194.52,194.61,3925
2026-05-06 15:25:00+00:00,194.62,194.99,194.59,194.91,14832
2026-05-06 15:26:00+00:00,194.85,194.87,194.32,194.53,13599
2026-05-06 15:27:00+00:00,194.42,194.54,194.22,194.43,6995
2026-05-06 15:28:00+00:00,194.31,194.4,194.13,194.21,7413
2026-05-06 15:29:00+00:00,194.17,194.18,193.79,193.83,23130
2026-05-06 15:30:00+00:00,193.83,194.04,193.77,193.83,26894
2026-05-06 15:31:00+00:00,193.94,194.25,193.94,194.03,6624
2026-05-06 15:32:00+00:00,193.99,194.22,193.98,194.09,3204
2026-05-06 15:33:00+00:00,194.25,194.39,194.07,194.2,4249
2026-05-06 15:34:00+00:00,194.18,194.44,194.1,194.29,4854
2026-05-06 15:35:00+00:00,194.22,194.53,194.04,194.46,10000
2026-05-06 15:36:00+00:00,194.41,194.63,194.27,194.55,9705
2026-05-06 15:37:00+00:00,194.55,194.66,194.04,194.1,7708
2026-05-06 15:38:00+00:00,194.21,194.31,193.85,193.87,9814
2026-05-06 15:39:00+00:00,193.87,193.93,193.62,193.67,10932
2026-05-06 15:40:00+00:00,193.6,193.83,193.56,193.8,11490
2026-05-06 15:41:00+00:00,193.88,194.16,193.81,194.05,5457
2026-05-06 15:42:00+00:00,194.09,194.48,194.04,194.48,7221
2026-05-06 15:43:00+00:00,194.38,194.42,194.09,194.18,5948
2026-05-06 15:44:00+00:00,194.17,194.65,193.81,194.44,30581
2026-05-06 15:45:00+00:00,194.37,194.53,194.31,194.38,5058
2026-05-06 15:46:00+00:00,194.5,194.92,194.41,194.85,13618
2026-05-06 15:47:00+00:00,194.92,195.0,194.76,194.96,11017
2026-05-06 15:48:00+00:00,195.0,195.2,194.82,194.82,13664
2026-05-06 15:49:00+00:00,194.86,194.86,194.7,194.7,2392
2026-05-06 15:50:00+00:00,194.78,195.11,194.78,194.93,6611
2026-05-06 15:51:00+00:00,194.98,195.2,194.91,195.03,7220
2026-05-06 15:52:00+00:00,195.12,195.17,194.93,195.09,6095
2026-05-06 15:53:00+00:00,195.17,195.35,195.0,195.15,11222
2026-05-06 15:54:00+00:00,195.19,195.45,195.18,195.33,10947
2026-05-06 15:55:00+00:00,195.35,195.6,195.32,195.43,10003
2026-05-06 15:56:00+00:00,195.44,195.56,195.33,195.33,7750
2026-05-06 15:57:00+00:00,195.35,195.39,195.0,195.08,6975
2026-05-06 15:58:00+00:00,195.0,195.45,194.92,195.41,6349
2026-05-06 15:59:00+00:00,195.41,195.68,195.26,195.61,5373
2026-05-06 16:00:00+00:00,195.54,195.54,195.32,195.37,4545
2026-05-06 16:01:00+00:00,195.35,195.5,195.29,195.43,3368
2026-05-06 16:02:00+00:00,195.37,195.43,195.23,195.43,4861
2026-05-06 16:03:00+00:00,195.28,195.35,195.0,195.13,7320
2026-05-06 16:04:00+00:00,195.26,195.69,195.26,195.61,9424
2026-05-06 16:05:00+00:00,195.68,196.09,195.66,196.06,23386
2026-05-06 16:06:00+00:00,196.07,196.07,195.62,195.73,6546
2026-05-06 16:07:00+00:00,195.69,195.69,195.32,195.43,5923
2026-05-06 16:08:00+00:00,195.46,195.61,195.35,195.53,2900
2026-05-06 16:09:00+00:00,195.45,195.58,195.33,195.45,6540
2026-05-06 16:10:00+00:00,195.44,195.65,195.33,195.59,4946
2026-05-06 16:11:00+00:00,195.5,196.4,195.43,196.21,18907
2026-05-06 16:12:00+00:00,196.12,196.29,196.06,196.15,3487
2026-05-06 16:13:00+00:00,196.12,196.17,195.84,195.96,3560
2026-05-06 16:14:00+00:00,195.92,196.25,195.91,196.17,5380
2026-05-06 16:15:00+00:00,196.08,196.28,196.08,196.12,4108
2026-05-06 16:16:00+00:00,196.03,196.15,195.99,196.12,8339
2026-05-06 16:17:00+00:00,196.12,196.3,195.97,196.19,6294
2026-05-06 16:18:00+00:00,196.14,196.26,195.82,196.26,5279
2026-05-06 16:19:00+00:00,196.34,196.37,196.13,196.22,8520
2026-05-06 16:20:00+00:00,196.17,196.8,196.1,196.71,21870
2026-05-06 16:21:00+00:00,196.82,196.82,196.61,196.75,6458
2026-05-06 16:22:00+00:00,196.72,196.78,196.55,196.67,7399
2026-05-06 16:23:00+00:00,196.67,196.9,196.59,196.9,13441
2026-05-06 16:24:00+00:00,196.76,196.9,196.6,196.69,4428
2026-05-06 16:25:00+00:00,196.75,196.75,196.56,196.61,13722
2026-05-06 16:26:00+00:00,196.6,196.75,196.22,196.23,19169
2026-05-06 16:27:00+00:00,196.2,196.56,196.17,196.51,4932
2026-05-06 16:28:00+00:00,196.51,196.76,196.5,196.52,9308
2026-05-06 16:29:00+00:00,196.53,196.6,196.42,196.49,4560
2026-05-06 16:30:00+00:00,196.56,196.56,195.96,195.96,7790
2026-05-06 16:31:00+00:00,195.96,196.14,195.9,195.94,4411
2026-05-06 16:32:00+00:00,195.81,195.87,195.6,195.77,3040
2026-05-06 16:33:00+00:00,195.72,195.77,195.59,195.68,5082
2026-05-06 16:34:00+00:00,195.59,195.79,195.59,195.75,6465
2026-05-06 16:35:00+00:00,195.73,195.92,195.63,195.69,4549
2026-05-06 16:36:00+00:00,195.64,195.96,195.48,195.8,5118
2026-05-06 16:37:00+00:00,195.77,196.15,195.76,196.05,2985
2026-05-06 16:38:00+00:00,196.15,196.22,196.08,196.13,6558
2026-05-06 16:39:00+00:00,196.16,196.53,196.16,196.5,3093
2026-05-06 16:40:00+00:00,196.51,196.52,196.4,196.49,5426
2026-05-06 16:41:00+00:00,196.47,196.68,196.25,196.54,33757
2026-05-06 16:42:00+00:00,196.52,196.56,196.4,196.4,1975
2026-05-06 16:43:00+00:00,196.46,196.61,196.16,196.21,5664
2026-05-06 16:44:00+00:00,196.1,196.31,196.1,196.19,1821
2026-05-06 16:45:00+00:00,196.25,196.25,195.99,196.11,3384
2026-05-06 16:46:00+00:00,195.99,196.03,195.75,195.77,3218
2026-05-06 16:47:00+00:00,195.67,195.75,195.51,195.63,2845
2026-05-06 16:48:00+00:00,195.65,195.72,195.54,195.69,3799
2026-05-06 16:49:00+00:00,195.76,195.79,195.59,195.59,3881
2026-05-06 16:50:00+00:00,195.69,195.8,195.61,195.71,4987
2026-05-06 16:51:00+00:00,195.7,195.9,195.54,195.9,4109
2026-05-06 16:52:00+00:00,195.64,195.74,195.49,195.55,5535
2026-05-06 16:53:00+00:00,195.55,195.57,195.33,195.36,57710
2026-05-06 16:54:00+00:00,195.37,195.37,194.73,194.73,11792
2026-05-06 16:55:00+00:00,194.73,194.93,194.6,194.89,7692
2026-05-06 16:56:00+00:00,194.83,195.29,194.83,195.23,5225
2026-05-06 16:57:00+00:00,195.23,195.36,195.1,195.11,6080
2026-05-06 16:58:00+00:00,195.1,195.2,194.8,195.11,3433
2026-05-06 16:59:00+00:00,195.15,195.4,195.02,195.02,1986
2026-05-06 17:00:00+00:00,195.13,195.34,195.02,195.08,4481
2026-05-06 17:01:00+00:00,195.09,195.36,195.0,195.36,14999
2026-05-06 17:02:00+00:00,195.19,195.5,195.19,195.34,5319
2026-05-06 17:03:00+00:00,195.31,195.56,195.24,195.56,8627
2026-05-06 17:04:00+00:00,195.5,195.92,195.48,195.92,4685
2026-05-06 17:05:00+00:00,195.94,195.98,195.77,195.97,2938
2026-05-06 17:06:00+00:00,195.93,195.93,195.58,195.7,3773
2026-05-06 17:07:00+00:00,195.81,196.11,195.81,195.93,8371
2026-05-06 17:08:00+00:00,195.81,196.25,195.81,196.15,2912
2026-05-06 17:09:00+00:00,196.09,196.25,196.01,196.16,5259
2026-05-06 17:10:00+00:00,196.09,196.33,196.08,196.25,3227
2026-05-06 17:11:00+00:00,196.27,196.38,196.13,196.14,4854
2026-05-06 17:12:00+00:00,196.13,196.43,196.13,196.29,5946
2026-05-06 17:13:00+00:00,196.24,196.41,196.16,196.16,3986
2026-05-06 17:14:00+00:00,196.29,196.4,196.2,196.2,4887
2026-05-06 17:15:00+00:00,196.1,196.34,195.75,195.76,3918
2026-05-06 17:16:00+00:00,195.78,195.78,195.38,195.43,3091
2026-05-06 17:17:00+00:00,195.4,195.58,195.4,195.42,2975
2026-05-06 17:18:00+00:00,195.45,195.48,195.32,195.32,1888
2026-05-06 17:19:00+00:00,195.31,195.67,195.31,195.6,3028
2026-05-06 17:20:00+00:00,195.66,195.66,195.5,195.63,2539
2026-05-06 17:21:00+00:00,195.66,195.92,195.66,195.7,3759
2026-05-06 17:22:00+00:00,195.68,195.76,195.66,195.66,1696
2026-05-06 17:23:00+00:00,195.64,195.86,195.64,195.84,5112
2026-05-06 17:24:00+00:00,195.85,195.85,195.62,195.67,6380
2026-05-06 17:25:00+00:00,195.62,195.94,195.62,195.94,3560
2026-05-06 17:26:00+00:00,196.0,196.08,195.94,196.04,5507
2026-05-06 17:27:00+00:00,196.07,196.07,195.91,196.01,3128
2026-05-06 17:28:00+00:00,195.97,196.28,195.96,196.28,5269
2026-05-06 17:29:00+00:00,196.27,196.34,196.25,196.25,2719
2026-05-06 17:30:00+00:00,196.2,196.4,196.15,196.33,6572
2026-05-06 17:31:00+00:00,196.31,196.41,196.11,196.19,5446
2026-05-06 17:32:00+00:00,196.26,196.35,196.03,196.16,5222
2026-05-06 17:33:00+00:00,196.16,196.35,196.09,196.24,4151
2026-05-06 17:34:00+00:00,196.24,196.35,196.03,196.15,5762
2026-05-06 17:35:00+00:00,196.16,196.39,196.05,196.21,10085
2026-05-06 17:36:00+00:00,196.27,196.37,196.13,196.23,2125
2026-05-06 17:37:00+00:00,196.3,196.38,196.13,196.27,3676
2026-05-06 17:38:00+00:00,196.27,196.39,196.2,196.28,1530
2026-05-06 17:39:00+00:00,196.27,196.3,195.65,195.76,7968
2026-05-06 17:40:00+00:00,195.82,195.82,195.65,195.65,11692
2026-05-06 17:41:00+00:00,195.57,195.64,195.38,195.47,13323
2026-05-06 17:42:00+00:00,195.49,195.64,195.48,195.59,1553
2026-05-06 17:43:00+00:00,195.59,195.73,195.59,195.66,937
2026-05-06 17:44:00+00:00,195.71,195.93,195.71,195.89,2403
2026-05-06 17:45:00+00:00,195.83,195.95,195.79,195.84,6610
2026-05-06 17:46:00+00:00,195.85,195.93,195.61,195.62,3711
2026-05-06 17:47:00+00:00,195.57,195.68,195.31,195.63,6543
2026-05-06 17:48:00+00:00,195.65,195.65,195.4,195.45,4074
2026-05-06 17:49:00+00:00,195.49,195.73,195.43,195.71,3775
2026-05-06 17:50:00+00:00,195.77,195.77,195.42,195.56,9849
2026-05-06 17:51:00+00:00,195.55,195.61,195.41,195.47,1926
2026-05-06 17:52:00+00:00,195.48,195.54,195.4,195.51,5277
2026-05-06 17:53:00+00:00,195.59,195.59,195.4,195.43,5674
2026-05-06 17:54:00+00:00,195.44,195.68,195.44,195.68,2948
2026-05-06 17:55:00+00:00,195.68,195.71,195.6,195.6,4566
2026-05-06 17:56:00+00:00,195.65,195.89,195.65,195.86,2425
2026-05-06 17:57:00+00:00,195.8,195.86,195.75,195.77,702
2026-05-06 17:58:00+00:00,195.74,195.77,195.5,195.5,7091
2026-05-06 17:59:00+00:00,195.49,195.5,195.02,195.29,6139
2026-05-06 18:00:00+00:00,195.29,195.41,195.19,195.35,15621
2026-05-06 18:01:00+00:00,195.31,195.45,195.27,195.27,4058
2026-05-06 18:02:00+00:00,195.34,195.34,194.95,195.1,12030
2026-05-06 18:03:00+00:00,195.1,195.1,194.88,194.96,5370
2026-05-06 18:04:00+00:00,194.96,195.11,194.78,195.1,7355
2026-05-06 18:05:00+00:00,195.14,195.43,195.14,195.26,6302
2026-05-06 18:06:00+00:00,195.22,195.47,195.22,195.46,3100
2026-05-06 18:07:00+00:00,195.35,195.44,195.25,195.38,5385
2026-05-06 18:08:00+00:00,195.25,195.49,195.19,195.19,10095
2026-05-06 18:09:00+00:00,195.16,195.25,195.05,195.19,3950
2026-05-06 18:10:00+00:00,195.09,195.18,194.91,195.07,3887
2026-05-06 18:11:00+00:00,195.09,195.19,194.98,195.1,3262
2026-05-06 18:12:00+00:00,195.11,195.12,194.93,195.0,4850
2026-05-06 18:13:00+00:00,194.97,195.63,194.93,195.63,5677
2026-05-06 18:14:00+00:00,195.6,195.88,195.6,195.86,2655
2026-05-06 18:15:00+00:00,195.89,195.94,195.72,195.84,6508
2026-05-06 18:16:00+00:00,195.87,196.14,195.84,196.13,5809
2026-05-06 18:17:00+00:00,196.13,196.33,196.07,196.21,10879
2026-05-06 18:18:00+00:00,196.01,196.2,195.96,196.16,3540
2026-05-06 18:19:00+00:00,196.01,196.1,195.75,195.75,2832
2026-05-06 18:20:00+00:00,195.83,195.85,195.7,195.83,2782
2026-05-06 18:21:00+00:00,195.82,195.82,195.5,195.59,3886
2026-05-06 18:22:00+00:00,195.63,195.67,195.52,195.52,2857
2026-05-06 18:23:00+00:00,195.58,195.71,195.53,195.55,3265
2026-05-06 18:24:00+00:00,195.51,195.63,195.4,195.61,3641
2026-05-06 18:25:00+00:00,195.59,195.68,195.53,195.65,1818
2026-05-06 18:26:00+00:00,195.75,195.75,195.63,195.71,3339
2026-05-06 18:27:00+00:00,195.65,195.76,195.64,195.73,2698
2026-05-06 18:28:00+00:00,195.73,195.79,195.66,195.66,2528
2026-05-06 18:29:00+00:00,195.66,195.89,195.66,195.75,5741
2026-05-06 18:30:00+00:00,195.75,195.75,195.48,195.58,3300
2026-05-06 18:31:00+00:00,195.58,195.77,195.5,195.54,3122
2026-05-06 18:32:00+00:00,195.54,195.54,195.44,195.54,2897
2026-05-06 18:33:00+00:00,195.45,195.59,195.33,195.45,4391
2026-05-06 18:34:00+00:00,195.36,195.46,195.3,195.35,4742
2026-05-06 18:35:00+00:00,195.35,195.6,195.35,195.49,6186
2026-05-06 18:36:00+00:00,195.49,195.64,195.45,195.6,2082
2026-05-06 18:37:00+00:00,195.6,195.87,195.58,195.84,8831
2026-05-06 18:38:00+00:00,195.85,195.94,195.75,195.86,2298
2026-05-06 18:39:00+00:00,195.84,195.84,195.38,195.38,12720
2026-05-06 18:40:00+00:00,195.38,195.74,195.38,195.67,5878
2026-05-06 18:41:00+00:00,195.69,195.69,195.4,195.4,6674
2026-05-06 18:42:00+00:00,195.42,195.55,195.37,195.53,2900
2026-05-06 18:43:00+00:00,195.53,195.57,195.37,195.53,2991
2026-05-06 18:44:00+00:00,195.53,195.74,195.44,195.53,3031
2026-05-06 18:45:00+00:00,195.4,195.87,195.4,195.83,6026
2026-05-06 18:46:00+00:00,195.92,196.33,195.87,196.23,26699
2026-05-06 18:47:00+00:00,196.12,196.39,196.12,196.2,2982
2026-05-06 18:48:00+00:00,196.21,196.21,195.88,195.97,6900
2026-05-06 18:49:00+00:00,195.79,195.81,195.24,195.35,6388
2026-05-06 18:50:00+00:00,195.42,195.52,195.24,195.37,10409
2026-05-06 18:51:00+00:00,195.4,195.56,195.4,195.51,4094
2026-05-06 18:52:00+00:00,195.43,195.61,195.36,195.61,6257
2026-05-06 18:53:00+00:00,195.47,195.65,195.42,195.61,6915
2026-05-06 18:54:00+00:00,195.66,195.76,195.56,195.68,2524
2026-05-06 18:55:00+00:00,195.58,195.72,195.56,195.68,3298
2026-05-06 18:56:00+00:00,195.65,195.89,195.64,195.83,4586
2026-05-06 18:57:00+00:00,195.79,195.8,195.66,195.67,3425
