datetime,open,high,low,close,volume
2026-05-01 13:30:00+00:00,669.14,669.94,668.8,669.91,481589
2026-05-01 13:31:00+00:00,669.94,670.75,669.77,670.57,236194
2026-05-01 13:32:00+00:00,670.58,670.94,670.44,670.82,159297
2026-05-01 13:33:00+00:00,670.8,671.44,670.66,671.2,172734
2026-05-01 13:34:00+00:00,671.21,671.89,671.15,671.61,247826
2026-05-01 13:35:00+00:00,671.6,671.82,671.45,671.62,132001
2026-05-01 13:36:00+00:00,671.64,671.72,671.32,671.69,175200
2026-05-01 13:37:00+00:00,671.71,672.03,671.46,671.82,271609
2026-05-01 13:38:00+00:00,671.81,671.95,671.46,671.86,119989
2026-05-01 13:39:00+00:00,671.86,672.52,671.8,672.46,167104
2026-05-01 13:40:00+00:00,672.47,673.01,672.45,673.01,185468
2026-05-01 13:41:00+00:00,672.99,673.07,672.6,672.78,232293
2026-05-01 13:42:00+00:00,672.8,672.83,672.26,672.53,158862
2026-05-01 13:43:00+00:00,672.47,672.58,672.3,672.55,133858
2026-05-01 13:44:00+00:00,672.58,672.94,672.53,672.9,92972
2026-05-01 13:45:00+00:00,672.89,672.95,672.18,672.47,138936
2026-05-01 13:46:00+00:00,672.46,672.68,672.26,672.38,105102
2026-05-01 13:47:00+00:00,672.39,672.74,672.05,672.12,121959
2026-05-01 13:48:00+00:00,672.19,672.85,672.1,672.63,76577
2026-05-01 13:49:00+00:00,672.62,672.89,672.57,672.77,90444
2026-05-01 13:50:00+00:00,672.77,673.44,672.22,673.34,183440
2026-05-01 13:51:00+00:00,673.36,673.39,672.88,672.94,83600
2026-05-01 13:52:00+00:00,673.04,673.14,672.64,672.9,137078
2026-05-01 13:53:00+00:00,672.9,673.0,672.7,672.91,116542
2026-05-01 13:54:00+00:00,672.97,673.54,672.87,672.94,175431
2026-05-01 13:55:00+00:00,672.95,674.51,672.91,673.94,310708
2026-05-01 13:56:00+00:00,673.94,674.2,673.74,673.91,155003
2026-05-01 13:57:00+00:00,673.94,674.28,673.89,674.21,74794
2026-05-01 13:58:00+00:00,674.2,674.42,674.05,674.29,116266
2026-05-01 13:59:00+00:00,674.29,674.96,674.2,674.96,162699
2026-05-01 14:00:00+00:00,674.98,675.16,674.47,674.8,200271
2026-05-01 14:01:00+00:00,674.83,675.34,674.73,675.26,120761
