datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,5.0801,5.1,5.0801,5.1,82995
2026-06-12 18:01:00+00:00,5.095,5.1,5.09,5.095,8424
2026-06-12 18:02:00+00:00,5.095,5.0965,5.0902,5.095,500
2026-06-12 18:03:00+00:00,5.0901,5.095,5.09,5.09,11616
2026-06-12 18:04:00+00:00,5.085,5.085,5.08,5.08,20216
2026-06-12 18:05:00+00:00,5.09,5.09,5.085,5.085,1527
2026-06-12 18:06:00+00:00,5.085,5.09,5.08,5.08,800
2026-06-12 18:07:00+00:00,5.08,5.085,5.08,5.08,23800
2026-06-12 18:08:00+00:00,5.085,5.0898,5.08,5.085,5900
2026-06-12 18:09:00+00:00,5.085,5.085,5.08,5.08,18939
2026-06-12 18:10:00+00:00,5.08,5.085,5.075,5.085,14920
2026-06-12 18:11:00+00:00,5.085,5.1,5.08,5.1,12214
2026-06-12 18:12:00+00:00,5.095,5.11,5.09,5.105,31578
2026-06-12 18:13:00+00:00,5.105,5.1072,5.1,5.1,31220
2026-06-12 18:14:00+00:00,5.1001,5.11,5.1001,5.11,14274
2026-06-12 18:15:00+00:00,5.105,5.105,5.105,5.105,5216
2026-06-12 18:16:00+00:00,5.105,5.105,5.095,5.095,6561
2026-06-12 18:17:00+00:00,5.095,5.0951,5.09,5.095,7446
2026-06-12 18:18:00+00:00,5.09,5.1,5.09,5.095,5662
2026-06-12 18:19:00+00:00,5.095,5.1,5.095,5.095,5728
2026-06-12 18:20:00+00:00,5.1,5.1,5.09,5.095,3673
2026-06-12 18:21:00+00:00,5.095,5.1,5.09,5.095,44031
2026-06-12 18:22:00+00:00,5.1,5.11,5.1,5.11,8519
2026-06-12 18:23:00+00:00,5.105,5.11,5.105,5.105,19502
2026-06-12 18:24:00+00:00,5.105,5.1099,5.1,5.105,19482
2026-06-12 18:25:00+00:00,5.1,5.1099,5.1,5.1,14992
2026-06-12 18:26:00+00:00,5.095,5.1,5.0908,5.095,23557
2026-06-12 18:27:00+00:00,5.095,5.105,5.0901,5.105,8029
2026-06-12 18:28:00+00:00,5.105,5.1199,5.105,5.11,5918
2026-06-12 18:29:00+00:00,5.12,5.12,5.11,5.11,6800
2026-06-12 18:30:00+00:00,5.11,5.11,5.09,5.09,5850
2026-06-12 18:31:00+00:00,5.0974,5.0974,5.09,5.09,4157
2026-06-12 18:32:00+00:00,5.09,5.1,5.09,5.095,1718
2026-06-12 18:33:00+00:00,5.0999,5.0999,5.085,5.09,9200
2026-06-12 18:34:00+00:00,5.095,5.0999,5.085,5.09,13319
2026-06-12 18:35:00+00:00,5.095,5.1,5.085,5.095,25819
2026-06-12 18:36:00+00:00,5.1,5.1,5.0901,5.0901,4890
2026-06-12 18:37:00+00:00,5.095,5.095,5.09,5.0921,2430
2026-06-12 18:38:00+00:00,5.09,5.09,5.08,5.085,13770
2026-06-12 18:39:00+00:00,5.085,5.09,5.0807,5.085,8666
2026-06-12 18:40:00+00:00,5.085,5.1,5.085,5.095,4954
2026-06-12 18:41:00+00:00,5.095,5.0988,5.092,5.095,2600
2026-06-12 18:42:00+00:00,5.095,5.1,5.0901,5.095,6288
2026-06-12 18:43:00+00:00,5.095,5.105,5.095,5.095,29562
2026-06-12 18:44:00+00:00,5.0902,5.0997,5.09,5.095,11479
2026-06-12 18:45:00+00:00,5.0999,5.1,5.09,5.0901,16521
2026-06-12 18:46:00+00:00,5.09,5.1,5.09,5.095,4198
2026-06-12 18:47:00+00:00,5.095,5.1,5.09,5.1,11562
2026-06-12 18:48:00+00:00,5.1,5.1,5.095,5.1,3484
2026-06-12 18:49:00+00:00,5.095,5.0987,5.09,5.09,16016
2026-06-12 18:50:00+00:00,5.095,5.1,5.0903,5.095,5125
2026-06-12 18:51:00+00:00,5.09,5.1,5.08,5.09,38931
2026-06-12 18:52:00+00:00,5.1,5.1,5.095,5.1,2099
2026-06-12 18:53:00+00:00,5.09,5.1,5.09,5.095,3979
2026-06-12 18:54:00+00:00,5.09,5.095,5.09,5.095,4068
2026-06-12 18:55:00+00:00,5.1,5.1,5.0923,5.095,6684
2026-06-12 18:56:00+00:00,5.095,5.105,5.095,5.095,23903
2026-06-12 18:57:00+00:00,5.095,5.095,5.0901,5.0901,5247
2026-06-12 18:58:00+00:00,5.0999,5.0999,5.095,5.095,7475
2026-06-12 18:59:00+00:00,5.095,5.1,5.09,5.095,5781
2026-06-12 19:00:00+00:00,5.09,5.1,5.09,5.09,27019
2026-06-12 19:01:00+00:00,5.1,5.1,5.09,5.1,2888
2026-06-12 19:02:00+00:00,5.095,5.1,5.09,5.095,3171
2026-06-12 19:03:00+00:00,5.09,5.1,5.09,5.095,5327
2026-06-12 19:04:00+00:00,5.095,5.1064,5.095,5.105,9992
2026-06-12 19:05:00+00:00,5.1001,5.11,5.1001,5.105,11676
2026-06-12 19:06:00+00:00,5.105,5.11,5.1,5.105,2950
2026-06-12 19:07:00+00:00,5.105,5.11,5.1,5.105,1511
2026-06-12 19:08:00+00:00,5.105,5.11,5.1,5.105,4909
2026-06-12 19:09:00+00:00,5.1085,5.11,5.105,5.105,400
2026-06-12 19:10:00+00:00,5.105,5.11,5.1,5.105,5433
2026-06-12 19:11:00+00:00,5.11,5.11,5.105,5.105,517
2026-06-12 19:12:00+00:00,5.105,5.105,5.1,5.105,20278
2026-06-12 19:13:00+00:00,5.105,5.11,5.1,5.1001,14205
2026-06-12 19:14:00+00:00,5.1,5.115,5.1,5.115,12547
2026-06-12 19:15:00+00:00,5.115,5.115,5.1001,5.11,23827
2026-06-12 19:16:00+00:00,5.105,5.11,5.105,5.105,7902
2026-06-12 19:17:00+00:00,5.105,5.115,5.1,5.11,7562
2026-06-12 19:18:00+00:00,5.1199,5.1199,5.11,5.1102,622
2026-06-12 19:19:00+00:00,5.11,5.12,5.11,5.115,11613
2026-06-12 19:20:00+00:00,5.1194,5.12,5.11,5.115,2658
2026-06-12 19:21:00+00:00,5.115,5.115,5.0901,5.105,78803
2026-06-12 19:22:00+00:00,5.105,5.11,5.105,5.105,2200
2026-06-12 19:23:00+00:00,5.105,5.1099,5.1,5.1,4992
2026-06-12 19:24:00+00:00,5.105,5.1099,5.09,5.1,18681
2026-06-12 19:25:00+00:00,5.1099,5.11,5.1,5.105,2383
2026-06-12 19:26:00+00:00,5.105,5.115,5.105,5.115,10053
2026-06-12 19:27:00+00:00,5.115,5.12,5.11,5.115,2164
2026-06-12 19:28:00+00:00,5.115,5.12,5.11,5.115,5821
2026-06-12 19:29:00+00:00,5.115,5.12,5.1101,5.12,10890
2026-06-12 19:30:00+00:00,5.125,5.165,5.125,5.165,106160
2026-06-12 19:31:00+00:00,5.165,5.18,5.16,5.18,17692
2026-06-12 19:32:00+00:00,5.18,5.2,5.17,5.2,51167
2026-06-12 19:33:00+00:00,5.2,5.22,5.2,5.215,52409
2026-06-12 19:34:00+00:00,5.22,5.23,5.2151,5.225,45182
2026-06-12 19:35:00+00:00,5.225,5.225,5.2101,5.2101,33141
2026-06-12 19:36:00+00:00,5.215,5.2301,5.21,5.22,59308
2026-06-12 19:37:00+00:00,5.22,5.225,5.21,5.2199,9983
2026-06-12 19:38:00+00:00,5.215,5.225,5.21,5.215,25549
2026-06-12 19:39:00+00:00,5.215,5.23,5.21,5.225,26658
2026-06-12 19:40:00+00:00,5.225,5.23,5.2201,5.2201,24903
2026-06-12 19:41:00+00:00,5.23,5.23,5.2201,5.23,7986
2026-06-12 19:42:00+00:00,5.23,5.235,5.205,5.21,155199
2026-06-12 19:43:00+00:00,5.202,5.21,5.195,5.2,85907
2026-06-12 19:44:00+00:00,5.2,5.21,5.2,5.205,13252
2026-06-12 19:45:00+00:00,5.205,5.206,5.185,5.185,77033
2026-06-12 19:46:00+00:00,5.1801,5.1998,5.1801,5.19,31353
2026-06-12 19:47:00+00:00,5.185,5.195,5.1801,5.195,15884
2026-06-12 19:48:00+00:00,5.1901,5.1999,5.185,5.19,29685
2026-06-12 19:49:00+00:00,5.19,5.2,5.185,5.185,18103
2026-06-12 19:50:00+00:00,5.185,5.185,5.16,5.17,77209
2026-06-12 19:51:00+00:00,5.165,5.165,5.16,5.16,5948
2026-06-12 19:52:00+00:00,5.16,5.16,5.15,5.155,66618
2026-06-12 19:53:00+00:00,5.155,5.16,5.15,5.155,44426
2026-06-12 19:54:00+00:00,5.155,5.16,5.14,5.145,40219
2026-06-12 19:55:00+00:00,5.15,5.16,5.1417,5.15,49843
2026-06-12 19:56:00+00:00,5.15,5.165,5.135,5.165,162643
2026-06-12 19:57:00+00:00,5.165,5.1774,5.16,5.175,79579
2026-06-12 19:58:00+00:00,5.175,5.18,5.17,5.18,96678
