datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,128.02,128.11,127.98,128.07,25720
2026-06-12 18:01:00+00:00,128.09,128.16,128.03,128.04,50272
2026-06-12 18:02:00+00:00,128.03,128.15,128.0,128.14,71144
2026-06-12 18:03:00+00:00,128.14,128.24,128.11,128.16,41901
2026-06-12 18:04:00+00:00,128.17,128.17,128.08,128.08,8362
2026-06-12 18:05:00+00:00,128.07,128.14,128.02,128.05,51243
2026-06-12 18:06:00+00:00,128.06,128.16,128.02,128.15,30922
2026-06-12 18:07:00+00:00,128.16,128.16,128.05,128.05,14146
2026-06-12 18:08:00+00:00,128.05,128.18,128.05,128.12,13225
2026-06-12 18:09:00+00:00,128.11,128.14,128.03,128.08,29883
2026-06-12 18:10:00+00:00,128.09,128.14,128.04,128.08,22354
2026-06-12 18:11:00+00:00,128.07,128.17,128.07,128.14,15929
2026-06-12 18:12:00+00:00,128.14,128.28,128.13,128.17,32876
2026-06-12 18:13:00+00:00,128.17,128.26,128.14,128.16,19996
2026-06-12 18:14:00+00:00,128.14,128.24,128.06,128.15,34658
2026-06-12 18:15:00+00:00,128.14,128.2,128.08,128.11,20194
2026-06-12 18:16:00+00:00,128.1,128.18,128.07,128.11,31804
2026-06-12 18:17:00+00:00,128.1,128.12,127.94,127.96,39646
2026-06-12 18:18:00+00:00,127.97,127.98,127.86,127.95,52381
2026-06-12 18:19:00+00:00,127.96,127.99,127.87,127.97,43799
2026-06-12 18:20:00+00:00,127.96,128.02,127.95,128.0,23842
2026-06-12 18:21:00+00:00,128.02,128.12,127.94,127.96,52237
2026-06-12 18:22:00+00:00,127.98,128.03,127.91,127.98,41072
2026-06-12 18:23:00+00:00,127.98,128.0,127.92,127.94,36877
2026-06-12 18:24:00+00:00,127.96,127.99,127.93,127.98,9244
2026-06-12 18:25:00+00:00,127.98,128.02,127.96,127.98,9706
2026-06-12 18:26:00+00:00,127.98,128.03,127.91,128.02,25422
2026-06-12 18:27:00+00:00,128.01,128.05,127.96,128.05,22745
2026-06-12 18:28:00+00:00,128.05,128.11,128.01,128.07,23700
2026-06-12 18:29:00+00:00,128.06,128.11,128.03,128.09,19985
2026-06-12 18:30:00+00:00,128.09,128.14,128.08,128.08,46911
2026-06-12 18:31:00+00:00,128.08,128.16,128.06,128.14,29364
2026-06-12 18:32:00+00:00,128.13,128.25,128.11,128.2,68775
2026-06-12 18:33:00+00:00,128.22,128.25,128.16,128.17,17164
2026-06-12 18:34:00+00:00,128.18,128.18,128.05,128.1,28253
2026-06-12 18:35:00+00:00,128.07,128.1,128.02,128.06,15067
2026-06-12 18:36:00+00:00,128.04,128.06,127.98,128.01,33181
2026-06-12 18:37:00+00:00,128.0,128.02,127.92,127.96,27211
2026-06-12 18:38:00+00:00,127.97,128.0,127.89,127.93,19357
2026-06-12 18:39:00+00:00,127.95,127.97,127.91,127.95,18548
2026-06-12 18:40:00+00:00,127.96,128.11,127.95,128.11,36273
2026-06-12 18:41:00+00:00,128.11,128.17,128.08,128.11,44628
2026-06-12 18:42:00+00:00,128.12,128.17,128.11,128.16,15181
2026-06-12 18:43:00+00:00,128.16,128.2,128.13,128.16,40981
2026-06-12 18:44:00+00:00,128.17,128.23,128.15,128.19,38430
2026-06-12 18:45:00+00:00,128.19,128.2,128.08,128.14,27988
2026-06-12 18:46:00+00:00,128.17,128.29,128.14,128.2,36660
2026-06-12 18:47:00+00:00,128.21,128.26,128.15,128.17,13227
2026-06-12 18:48:00+00:00,128.17,128.19,128.11,128.15,8445
2026-06-12 18:49:00+00:00,128.15,128.24,128.14,128.17,25469
2026-06-12 18:50:00+00:00,128.16,128.21,128.13,128.13,20635
2026-06-12 18:51:00+00:00,128.12,128.14,128.06,128.06,17207
2026-06-12 18:52:00+00:00,128.06,128.08,127.99,128.08,27047
2026-06-12 18:53:00+00:00,128.06,128.12,128.04,128.08,16393
2026-06-12 18:54:00+00:00,128.09,128.14,128.08,128.1,8694
2026-06-12 18:55:00+00:00,128.09,128.17,128.08,128.16,14873
2026-06-12 18:56:00+00:00,128.16,128.16,128.12,128.13,13826
2026-06-12 18:57:00+00:00,128.14,128.14,127.96,127.97,26532
2026-06-12 18:58:00+00:00,127.97,128.07,127.84,127.87,86200
2026-06-12 18:59:00+00:00,127.89,127.97,127.78,127.78,41202
2026-06-12 19:00:00+00:00,127.78,127.82,127.69,127.75,37161
2026-06-12 19:01:00+00:00,127.73,127.88,127.7,127.85,30946
2026-06-12 19:02:00+00:00,127.86,127.95,127.8,127.9,28697
2026-06-12 19:03:00+00:00,127.89,128.0,127.89,127.93,23902
2026-06-12 19:04:00+00:00,127.91,127.92,127.82,127.88,26615
2026-06-12 19:05:00+00:00,127.89,127.91,127.83,127.87,24440
2026-06-12 19:06:00+00:00,127.86,127.95,127.82,127.94,23267
2026-06-12 19:07:00+00:00,127.95,127.99,127.87,127.96,21054
2026-06-12 19:08:00+00:00,127.94,128.06,127.91,127.95,25287
2026-06-12 19:09:00+00:00,127.97,128.03,127.93,128.0,33269
2026-06-12 19:10:00+00:00,128.01,128.08,127.99,127.99,25930
2026-06-12 19:11:00+00:00,128.0,128.13,127.99,128.1,39177
2026-06-12 19:12:00+00:00,128.09,128.14,128.03,128.11,37569
2026-06-12 19:13:00+00:00,128.13,128.18,128.08,128.11,32444
