datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,13.89,13.92,13.89,13.91,21042
2026-06-12 18:01:00+00:00,13.91,13.93,13.91,13.92,67980
2026-06-12 18:02:00+00:00,13.92,13.93,13.9,13.91,80946
2026-06-12 18:03:00+00:00,13.9,13.94,13.9,13.91,84979
2026-06-12 18:04:00+00:00,13.91,13.95,13.91,13.94,106114
2026-06-12 18:05:00+00:00,13.94,13.99,13.94,13.98,146850
2026-06-12 18:06:00+00:00,13.99,14.01,13.97,14.0,216610
2026-06-12 18:07:00+00:00,14.01,14.01,13.98,13.99,58741
2026-06-12 18:08:00+00:00,13.99,14.01,13.98,14.0,63961
2026-06-12 18:09:00+00:00,14.0,14.01,13.98,13.99,31142
2026-06-12 18:10:00+00:00,13.99,14.02,13.98,14.01,99162
2026-06-12 18:11:00+00:00,14.02,14.06,14.01,14.05,58479
2026-06-12 18:12:00+00:00,14.06,14.09,14.04,14.06,93576
2026-06-12 18:13:00+00:00,14.06,14.08,14.05,14.06,53606
2026-06-12 18:14:00+00:00,14.06,14.07,14.05,14.06,44333
2026-06-12 18:15:00+00:00,14.06,14.1,14.06,14.08,77248
2026-06-12 18:16:00+00:00,14.08,14.1,14.06,14.07,127671
2026-06-12 18:17:00+00:00,14.07,14.08,14.03,14.04,149758
2026-06-12 18:18:00+00:00,14.04,14.06,14.03,14.05,99227
2026-06-12 18:19:00+00:00,14.05,14.06,14.02,14.04,66052
2026-06-12 18:20:00+00:00,14.04,14.05,14.02,14.04,31304
2026-06-12 18:21:00+00:00,14.04,14.05,14.02,14.03,50758
2026-06-12 18:22:00+00:00,14.03,14.04,14.0,14.02,55400
2026-06-12 18:23:00+00:00,14.02,14.05,14.01,14.03,44599
2026-06-12 18:24:00+00:00,14.02,14.03,14.0,14.0,40054
2026-06-12 18:25:00+00:00,14.0,14.02,13.99,14.0,36767
2026-06-12 18:26:00+00:00,14.01,14.02,13.99,14.01,22989
2026-06-12 18:27:00+00:00,14.0,14.03,13.99,14.03,24858
2026-06-12 18:28:00+00:00,14.03,14.05,14.01,14.02,46674
2026-06-12 18:29:00+00:00,14.02,14.05,14.01,14.04,61197
2026-06-12 18:30:00+00:00,14.04,14.1,14.04,14.07,120592
2026-06-12 18:31:00+00:00,14.07,14.11,14.07,14.11,76651
2026-06-12 18:32:00+00:00,14.1,14.12,14.08,14.09,173873
2026-06-12 18:33:00+00:00,14.09,14.11,14.08,14.08,62280
2026-06-12 18:34:00+00:00,14.08,14.11,14.06,14.1,146772
2026-06-12 18:35:00+00:00,14.1,14.11,14.08,14.09,30208
2026-06-12 18:36:00+00:00,14.09,14.11,14.09,14.1,43445
2026-06-12 18:37:00+00:00,14.1,14.11,14.07,14.07,49792
2026-06-12 18:38:00+00:00,14.07,14.08,14.06,14.06,25589
2026-06-12 18:39:00+00:00,14.06,14.1,14.06,14.09,45453
2026-06-12 18:40:00+00:00,14.09,14.12,14.08,14.11,64193
2026-06-12 18:41:00+00:00,14.11,14.12,14.09,14.1,86072
2026-06-12 18:42:00+00:00,14.1,14.12,14.09,14.11,54313
2026-06-12 18:43:00+00:00,14.1,14.12,14.09,14.11,41333
2026-06-12 18:44:00+00:00,14.12,14.13,14.1,14.12,35642
2026-06-12 18:45:00+00:00,14.12,14.12,14.08,14.09,59189
2026-06-12 18:46:00+00:00,14.09,14.12,14.08,14.12,76515
2026-06-12 18:47:00+00:00,14.12,14.13,14.1,14.1,47155
2026-06-12 18:48:00+00:00,14.11,14.12,14.1,14.11,12749
2026-06-12 18:49:00+00:00,14.12,14.12,14.1,14.11,23991
2026-06-12 18:50:00+00:00,14.11,14.12,14.1,14.1,24514
2026-06-12 18:51:00+00:00,14.1,14.11,14.09,14.09,29029
2026-06-12 18:52:00+00:00,14.09,14.17,14.08,14.17,79581
2026-06-12 18:53:00+00:00,14.16,14.17,14.11,14.13,49940
2026-06-12 18:54:00+00:00,14.13,14.13,14.1,14.11,33495
2026-06-12 18:55:00+00:00,14.11,14.11,14.06,14.06,34383
2026-06-12 18:56:00+00:00,14.07,14.07,14.03,14.03,35283
2026-06-12 18:57:00+00:00,14.04,14.04,14.0,14.0,34950
2026-06-12 18:58:00+00:00,14.01,14.03,14.0,14.01,65136
2026-06-12 18:59:00+00:00,14.01,14.02,13.99,14.0,76048
2026-06-12 19:00:00+00:00,14.01,14.05,14.0,14.02,45996
2026-06-12 19:01:00+00:00,14.03,14.05,14.02,14.04,68048
2026-06-12 19:02:00+00:00,14.04,14.05,14.01,14.01,72910
2026-06-12 19:03:00+00:00,14.02,14.05,14.02,14.03,61042
2026-06-12 19:04:00+00:00,14.04,14.04,14.02,14.04,12669
2026-06-12 19:05:00+00:00,14.04,14.05,14.03,14.04,9642
2026-06-12 19:06:00+00:00,14.03,14.06,14.02,14.04,67517
2026-06-12 19:07:00+00:00,14.04,14.05,14.02,14.04,29966
2026-06-12 19:08:00+00:00,14.04,14.06,14.03,14.05,32741
2026-06-12 19:09:00+00:00,14.05,14.06,14.04,14.04,25650
2026-06-12 19:10:00+00:00,14.05,14.06,14.02,14.02,50507
2026-06-12 19:11:00+00:00,14.02,14.03,14.0,14.01,30209
2026-06-12 19:12:00+00:00,14.01,14.02,14.0,14.02,46959
2026-06-12 19:13:00+00:00,14.02,14.03,13.99,14.0,39123
2026-06-12 19:14:00+00:00,14.0,14.02,14.0,14.01,9441
2026-06-12 19:15:00+00:00,14.01,14.02,13.99,14.0,40969
2026-06-12 19:16:00+00:00,13.99,14.01,13.99,14.0,25391
2026-06-12 19:17:00+00:00,14.0,14.03,13.99,14.03,45918
2026-06-12 19:18:00+00:00,14.03,14.05,14.03,14.04,13360
2026-06-12 19:19:00+00:00,14.04,14.07,14.04,14.06,46315
2026-06-12 19:20:00+00:00,14.06,14.09,14.04,14.08,71175
2026-06-12 19:21:00+00:00,14.08,14.08,14.06,14.06,88841
2026-06-12 19:22:00+00:00,14.06,14.08,14.05,14.07,26931
2026-06-12 19:23:00+00:00,14.07,14.08,14.03,14.04,43034
2026-06-12 19:24:00+00:00,14.04,14.05,14.02,14.05,69671
2026-06-12 19:25:00+00:00,14.04,14.06,14.04,14.05,16403
2026-06-12 19:26:00+00:00,14.05,14.09,14.05,14.07,29293
2026-06-12 19:27:00+00:00,14.07,14.09,14.06,14.06,91200
2026-06-12 19:28:00+00:00,14.05,14.07,14.03,14.04,58229
2026-06-12 19:29:00+00:00,14.04,14.06,14.03,14.04,100051
2026-06-12 19:30:00+00:00,14.04,14.07,14.03,14.05,98613
2026-06-12 19:31:00+00:00,14.04,14.05,14.02,14.04,52295
2026-06-12 19:32:00+00:00,14.04,14.05,14.02,14.04,26561
2026-06-12 19:33:00+00:00,14.04,14.05,14.03,14.04,37695
2026-06-12 19:34:00+00:00,14.04,14.08,14.04,14.07,40686
2026-06-12 19:35:00+00:00,14.07,14.09,14.05,14.06,83132
2026-06-12 19:36:00+00:00,14.06,14.16,14.06,14.12,147170
2026-06-12 19:37:00+00:00,14.12,14.15,14.1,14.11,42626
2026-06-12 19:38:00+00:00,14.11,14.13,14.09,14.1,29210
2026-06-12 19:39:00+00:00,14.11,14.13,14.09,14.12,35807
2026-06-12 19:40:00+00:00,14.11,14.13,14.1,14.12,67908
2026-06-12 19:41:00+00:00,14.13,14.16,14.12,14.15,49351
2026-06-12 19:42:00+00:00,14.15,14.16,14.12,14.15,92181
2026-06-12 19:43:00+00:00,14.14,14.14,14.11,14.12,40448
2026-06-12 19:44:00+00:00,14.12,14.13,14.1,14.11,34747
2026-06-12 19:45:00+00:00,14.12,14.12,14.08,14.08,61173
2026-06-12 19:46:00+00:00,14.08,14.1,14.06,14.07,42790
2026-06-12 19:47:00+00:00,14.06,14.07,14.03,14.05,43716
2026-06-12 19:48:00+00:00,14.06,14.06,14.04,14.05,45388
2026-06-12 19:49:00+00:00,14.05,14.08,14.05,14.07,51153
2026-06-12 19:50:00+00:00,14.07,14.09,14.03,14.04,97369
2026-06-12 19:51:00+00:00,14.04,14.06,14.02,14.04,73868
2026-06-12 19:52:00+00:00,14.04,14.06,14.03,14.05,28963
2026-06-12 19:53:00+00:00,14.05,14.06,14.03,14.04,124085
2026-06-12 19:54:00+00:00,14.04,14.06,14.03,14.04,83671
2026-06-12 19:55:00+00:00,14.04,14.09,14.03,14.07,367386
2026-06-12 19:56:00+00:00,14.07,14.08,14.02,14.06,99775
2026-06-12 19:57:00+00:00,14.05,14.07,14.04,14.05,91132
2026-06-12 19:58:00+00:00,14.05,14.08,14.04,14.08,194998
2026-06-12 19:59:00+00:00,14.07,14.1,14.07,14.07,322008
2026-06-15 13:30:00+00:00,14.91,14.98,14.76,14.94,1089489
2026-06-15 13:31:00+00:00,14.94,14.99,14.88,14.92,369881
2026-06-15 13:32:00+00:00,14.93,14.97,14.89,14.95,273751
2026-06-15 13:33:00+00:00,14.94,14.99,14.94,14.98,173466
2026-06-15 13:34:00+00:00,14.98,15.07,14.97,15.04,522167
2026-06-15 13:35:00+00:00,15.03,15.1,15.03,15.08,239288
2026-06-15 13:36:00+00:00,15.08,15.23,15.08,15.2,804772
2026-06-15 13:37:00+00:00,15.2,15.2,15.06,15.06,142302
2026-06-15 13:38:00+00:00,15.06,15.07,15.0,15.01,140239
2026-06-15 13:39:00+00:00,15.02,15.02,14.92,14.94,241885
2026-06-15 13:40:00+00:00,14.94,14.97,14.89,14.96,131312
2026-06-15 13:41:00+00:00,14.94,15.03,14.94,14.98,143543
2026-06-15 13:42:00+00:00,14.99,15.02,14.95,14.98,119621
2026-06-15 13:43:00+00:00,14.99,15.05,14.96,15.05,257565
2026-06-15 13:44:00+00:00,15.04,15.15,15.04,15.13,168047
2026-06-15 13:45:00+00:00,15.13,15.19,15.1,15.17,151675
2026-06-15 13:46:00+00:00,15.17,15.18,15.1,15.11,110678
2026-06-15 13:47:00+00:00,15.1,15.16,15.08,15.15,199105
2026-06-15 13:48:00+00:00,15.15,15.17,15.13,15.15,132012
2026-06-15 13:49:00+00:00,15.15,15.16,15.1,15.14,126526
2026-06-15 13:50:00+00:00,15.14,15.16,15.08,15.14,158285
2026-06-15 13:51:00+00:00,15.14,15.15,15.1,15.1,84295
2026-06-15 13:52:00+00:00,15.11,15.14,15.1,15.13,44441
2026-06-15 13:53:00+00:00,15.13,15.15,15.08,15.13,117538
2026-06-15 13:54:00+00:00,15.13,15.14,15.09,15.13,83010
2026-06-15 13:55:00+00:00,15.13,15.15,15.09,15.12,78982
2026-06-15 13:56:00+00:00,15.11,15.12,15.06,15.08,111614
2026-06-15 13:57:00+00:00,15.08,15.1,15.03,15.05,160727
2026-06-15 13:58:00+00:00,15.04,15.05,14.94,14.96,154920
2026-06-15 13:59:00+00:00,14.95,14.99,14.93,14.98,91543
2026-06-15 14:00:00+00:00,14.98,14.98,14.9,14.9,82195
2026-06-15 14:01:00+00:00,14.9,14.92,14.88,14.88,120813
2026-06-15 14:02:00+00:00,14.89,14.9,14.84,14.84,121832
2026-06-15 14:03:00+00:00,14.85,14.9,14.84,14.84,106043
2026-06-15 14:04:00+00:00,14.84,14.85,14.8,14.82,106368
2026-06-15 14:05:00+00:00,14.82,14.87,14.82,14.87,140626
2026-06-15 14:06:00+00:00,14.87,14.89,14.84,14.87,108092
2026-06-15 14:07:00+00:00,14.88,14.9,14.82,14.83,60265
2026-06-15 14:08:00+00:00,14.84,14.87,14.82,14.85,39944
2026-06-15 14:09:00+00:00,14.85,14.88,14.82,14.88,73652
2026-06-15 14:10:00+00:00,14.88,14.89,14.82,14.82,96661
2026-06-15 14:11:00+00:00,14.82,14.85,14.8,14.8,62765
2026-06-15 14:12:00+00:00,14.81,14.82,14.75,14.75,158450
2026-06-15 14:13:00+00:00,14.75,14.8,14.73,14.79,117165
2026-06-15 14:14:00+00:00,14.79,14.84,14.75,14.84,61961
2026-06-15 14:15:00+00:00,14.83,14.88,14.82,14.87,132917
2026-06-15 14:16:00+00:00,14.87,14.9,14.84,14.85,130074
2026-06-15 14:17:00+00:00,14.84,14.89,14.84,14.88,124163
2026-06-15 14:18:00+00:00,14.89,14.9,14.87,14.88,37496
2026-06-15 14:19:00+00:00,14.88,14.89,14.86,14.86,47646
2026-06-15 14:20:00+00:00,14.86,14.92,14.86,14.89,121787
2026-06-15 14:21:00+00:00,14.89,14.9,14.84,14.86,50692
2026-06-15 14:22:00+00:00,14.85,14.9,14.83,14.88,117986
2026-06-15 14:23:00+00:00,14.89,14.92,14.82,14.82,95847
2026-06-15 14:24:00+00:00,14.83,14.83,14.77,14.78,72731
2026-06-15 14:25:00+00:00,14.78,14.8,14.77,14.78,49230
2026-06-15 14:26:00+00:00,14.79,14.82,14.77,14.82,37820
2026-06-15 14:27:00+00:00,14.82,14.83,14.8,14.82,96527
2026-06-15 14:28:00+00:00,14.82,14.86,14.8,14.85,97734
2026-06-15 14:29:00+00:00,14.85,14.86,14.82,14.84,89548
2026-06-15 14:30:00+00:00,14.83,14.86,14.82,14.85,53873
2026-06-15 14:31:00+00:00,14.85,14.86,14.82,14.84,29759
2026-06-15 14:32:00+00:00,14.84,14.85,14.81,14.83,29706
2026-06-15 14:33:00+00:00,14.83,14.87,14.83,14.85,121973
2026-06-15 14:34:00+00:00,14.85,14.89,14.85,14.87,96804
2026-06-15 14:35:00+00:00,14.88,14.89,14.87,14.87,30704
2026-06-15 14:36:00+00:00,14.87,14.89,14.84,14.85,64437
2026-06-15 14:37:00+00:00,14.85,14.86,14.81,14.81,35956
2026-06-15 14:38:00+00:00,14.82,14.86,14.81,14.85,28488
2026-06-15 14:39:00+00:00,14.85,14.89,14.84,14.88,27175
2026-06-15 14:40:00+00:00,14.88,14.88,14.84,14.85,21909
2026-06-15 14:41:00+00:00,14.85,14.86,14.84,14.84,35675
2026-06-15 14:42:00+00:00,14.85,14.86,14.82,14.82,31674
2026-06-15 14:43:00+00:00,14.82,14.86,14.82,14.84,31483
2026-06-15 14:44:00+00:00,14.83,14.84,14.81,14.82,50950
2026-06-15 14:45:00+00:00,14.82,14.85,14.81,14.83,26904
2026-06-15 14:46:00+00:00,14.83,14.85,14.8,14.81,68822
2026-06-15 14:47:00+00:00,14.82,14.84,14.81,14.83,34981
2026-06-15 14:48:00+00:00,14.83,14.85,14.83,14.84,13116
2026-06-15 14:49:00+00:00,14.84,14.85,14.79,14.79,45287
2026-06-15 14:50:00+00:00,14.8,14.83,14.79,14.81,30448
2026-06-15 14:51:00+00:00,14.81,14.82,14.8,14.81,13628
2026-06-15 14:52:00+00:00,14.81,14.82,14.79,14.8,10482
2026-06-15 14:53:00+00:00,14.81,14.82,14.79,14.81,16592
2026-06-15 14:54:00+00:00,14.8,14.81,14.77,14.78,40882
2026-06-15 14:55:00+00:00,14.78,14.79,14.76,14.77,63603
2026-06-15 14:56:00+00:00,14.77,14.78,14.74,14.74,69836
2026-06-15 14:57:00+00:00,14.75,14.77,14.74,14.75,34419
2026-06-15 14:58:00+00:00,14.76,14.76,14.74,14.75,29477
2026-06-15 14:59:00+00:00,14.75,14.76,14.73,14.74,25844
2026-06-15 15:00:00+00:00,14.74,14.76,14.74,14.75,28247
2026-06-15 15:01:00+00:00,14.75,14.79,14.75,14.76,91943
2026-06-15 15:02:00+00:00,14.75,14.77,14.74,14.76,16261
2026-06-15 15:03:00+00:00,14.76,14.78,14.73,14.74,48683
2026-06-15 15:04:00+00:00,14.74,14.75,14.73,14.74,29432
2026-06-15 15:05:00+00:00,14.74,14.75,14.71,14.71,25791
2026-06-15 15:06:00+00:00,14.72,14.73,14.68,14.7,57469
2026-06-15 15:07:00+00:00,14.69,14.72,14.69,14.71,20469
2026-06-15 15:08:00+00:00,14.72,14.74,14.71,14.71,41817
2026-06-15 15:09:00+00:00,14.71,14.72,14.68,14.7,66934
2026-06-15 15:10:00+00:00,14.7,14.71,14.68,14.68,24743
2026-06-15 15:11:00+00:00,14.68,14.69,14.67,14.67,25423
2026-06-15 15:12:00+00:00,14.67,14.68,14.67,14.67,24668
2026-06-15 15:13:00+00:00,14.66,14.69,14.66,14.67,52092
2026-06-15 15:14:00+00:00,14.67,14.68,14.64,14.65,89832
2026-06-15 15:15:00+00:00,14.65,14.67,14.64,14.65,106140
2026-06-15 15:16:00+00:00,14.65,14.68,14.65,14.68,95502
2026-06-15 15:17:00+00:00,14.67,14.69,14.66,14.67,43573
2026-06-15 15:18:00+00:00,14.67,14.68,14.66,14.67,47265
2026-06-15 15:19:00+00:00,14.67,14.71,14.67,14.7,51243
2026-06-15 15:20:00+00:00,14.71,14.71,14.69,14.7,30549
2026-06-15 15:21:00+00:00,14.7,14.74,14.7,14.72,29389
2026-06-15 15:22:00+00:00,14.72,14.72,14.7,14.71,71242
2026-06-15 15:23:00+00:00,14.71,14.72,14.67,14.68,29355
2026-06-15 15:24:00+00:00,14.68,14.69,14.67,14.69,29825
2026-06-15 15:25:00+00:00,14.69,14.73,14.68,14.71,50237
