datetime,open,high,low,close,volume
2026-05-01 13:30:00+00:00,382.39,386.09,381.73,385.27,671490
2026-05-01 13:31:00+00:00,385.27,386.77,385.04,385.9,398945
2026-05-01 13:32:00+00:00,385.78,387.4,384.57,384.74,398110
2026-05-01 13:33:00+00:00,384.61,385.92,383.51,384.82,293182
2026-05-01 13:34:00+00:00,384.77,385.68,384.03,384.31,280246
2026-05-01 13:35:00+00:00,384.38,384.6,381.76,383.01,314360
2026-05-01 13:36:00+00:00,382.94,383.26,382.1,382.59,199658
2026-05-01 13:37:00+00:00,382.65,382.65,381.24,381.25,299227
2026-05-01 13:38:00+00:00,381.34,382.08,378.8,381.95,380965
2026-05-01 13:39:00+00:00,381.92,383.95,381.5,382.48,205688
2026-05-01 13:40:00+00:00,382.54,382.72,381.97,382.59,160099
2026-05-01 13:41:00+00:00,382.52,382.78,381.73,382.4,161848
2026-05-01 13:42:00+00:00,382.26,382.4,381.41,381.84,141974
2026-05-01 13:43:00+00:00,381.79,381.92,380.88,380.93,156744
2026-05-01 13:44:00+00:00,380.9,381.49,380.6,381.37,146073
2026-05-01 13:45:00+00:00,381.39,381.4,379.94,380.45,287928
2026-05-01 13:46:00+00:00,380.48,381.14,379.62,381.09,213414
2026-05-01 13:47:00+00:00,381.03,381.99,380.36,381.82,170629
2026-05-01 13:48:00+00:00,381.79,382.25,381.6,381.78,177232
2026-05-01 13:49:00+00:00,381.77,382.3,381.55,382.08,128234
2026-05-01 13:50:00+00:00,382.08,382.25,380.95,382.13,165945
2026-05-01 13:51:00+00:00,382.09,382.43,381.48,381.63,173522
2026-05-01 13:52:00+00:00,381.64,382.73,381.38,382.49,205035
2026-05-01 13:53:00+00:00,382.48,382.71,382.09,382.33,100984
2026-05-01 13:54:00+00:00,382.31,383.0,382.0,382.37,147878
2026-05-01 13:55:00+00:00,382.41,383.75,382.14,382.83,209984
2026-05-01 13:56:00+00:00,382.83,383.46,382.67,383.14,149166
2026-05-01 13:57:00+00:00,383.14,383.83,383.04,383.34,160932
2026-05-01 13:58:00+00:00,383.32,383.41,382.7,382.9,120844
2026-05-01 13:59:00+00:00,382.9,383.15,382.26,382.94,109545
2026-05-01 14:00:00+00:00,382.92,383.63,382.67,383.38,144976
2026-05-01 14:01:00+00:00,383.36,383.69,383.09,383.5,124779
2026-05-01 14:02:00+00:00,383.45,384.12,383.26,383.9,186980
2026-05-01 14:03:00+00:00,383.88,384.35,383.42,383.51,142424
2026-05-01 14:04:00+00:00,383.46,383.49,382.5,383.05,177435
