datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,403.21,403.29,402.6,402.7,73084
2026-06-12 18:01:00+00:00,402.77,403.28,402.02,403.15,123354
2026-06-12 18:02:00+00:00,403.18,403.2,402.61,402.92,60509
2026-06-12 18:03:00+00:00,402.92,403.13,402.61,402.75,53806
2026-06-12 18:04:00+00:00,402.7,403.16,402.64,402.72,87523
2026-06-12 18:05:00+00:00,402.79,402.95,401.72,401.91,103635
2026-06-12 18:06:00+00:00,401.98,402.37,401.53,401.78,83872
2026-06-12 18:07:00+00:00,401.83,402.62,401.75,402.14,66853
2026-06-12 18:08:00+00:00,402.18,403.3,402.14,403.25,116900
2026-06-12 18:09:00+00:00,403.27,404.11,402.84,404.0,169249
2026-06-12 18:10:00+00:00,404.0,404.05,403.13,403.5,85324
2026-06-12 18:11:00+00:00,403.53,403.9,403.3,403.63,77974
2026-06-12 18:12:00+00:00,403.69,404.3,403.58,403.99,102977
2026-06-12 18:13:00+00:00,403.99,405.0,403.71,403.97,104700
2026-06-12 18:14:00+00:00,403.95,404.2,403.6,403.78,77776
2026-06-12 18:15:00+00:00,403.8,404.2,403.2,403.9,77362
2026-06-12 18:16:00+00:00,403.89,403.93,403.42,403.62,49933
2026-06-12 18:17:00+00:00,403.57,403.6,401.79,402.01,144144
2026-06-12 18:18:00+00:00,402.05,402.28,401.08,402.16,190728
2026-06-12 18:19:00+00:00,402.09,402.46,401.77,402.05,88128
2026-06-12 18:20:00+00:00,402.08,402.09,401.51,401.9,62776
2026-06-12 18:21:00+00:00,401.9,402.14,401.11,401.22,79687
2026-06-12 18:22:00+00:00,401.21,401.5,401.1,401.26,62441
2026-06-12 18:23:00+00:00,401.34,401.34,400.67,400.84,187841
2026-06-12 18:24:00+00:00,400.84,400.92,400.52,400.82,78408
2026-06-12 18:25:00+00:00,400.8,401.14,400.54,400.93,94039
2026-06-12 18:26:00+00:00,400.99,401.1,400.74,400.95,51493
2026-06-12 18:27:00+00:00,400.94,401.7,400.9,401.23,80147
2026-06-12 18:28:00+00:00,401.12,401.61,401.09,401.12,68003
2026-06-12 18:29:00+00:00,401.18,401.4,400.85,401.22,67406
2026-06-12 18:30:00+00:00,401.22,401.39,400.81,400.89,69304
2026-06-12 18:31:00+00:00,400.9,401.16,400.65,400.95,74226
2026-06-12 18:32:00+00:00,400.92,401.51,400.65,401.3,54276
2026-06-12 18:33:00+00:00,401.33,401.84,400.9,401.55,71674
2026-06-12 18:34:00+00:00,401.48,401.64,401.02,401.4,55884
2026-06-12 18:35:00+00:00,401.31,401.47,400.8,400.92,56518
2026-06-12 18:36:00+00:00,400.93,401.2,400.78,401.01,37487
2026-06-12 18:37:00+00:00,400.98,401.21,400.87,401.01,27202
2026-06-12 18:38:00+00:00,401.01,401.18,400.9,401.16,30794
2026-06-12 18:39:00+00:00,401.14,401.35,400.98,401.28,25890
2026-06-12 18:40:00+00:00,401.31,402.08,401.25,402.02,70071
2026-06-12 18:41:00+00:00,401.96,402.5,401.96,402.43,88437
2026-06-12 18:42:00+00:00,402.43,402.61,402.07,402.13,73967
2026-06-12 18:43:00+00:00,402.13,402.35,401.74,401.79,51021
2026-06-12 18:44:00+00:00,401.81,402.09,401.7,401.93,54694
2026-06-12 18:45:00+00:00,401.96,402.0,401.08,401.11,85074
