datetime,open,high,low,close,volume
2026-05-01 13:30:00+00:00,7.22,7.29,7.11,7.11,271252
2026-05-01 13:31:00+00:00,7.12,7.25,7.11,7.22,194577
2026-05-01 13:32:00+00:00,7.22,7.25,7.21,7.23,39930
2026-05-01 13:33:00+00:00,7.22,7.24,7.17,7.24,108418
2026-05-01 13:34:00+00:00,7.25,7.29,7.22,7.29,33100
2026-05-01 13:35:00+00:00,7.29,7.29,7.25,7.26,45392
2026-05-01 13:36:00+00:00,7.26,7.26,7.21,7.25,71123
2026-05-01 13:37:00+00:00,7.25,7.26,7.24,7.25,50232
2026-05-01 13:38:00+00:00,7.25,7.25,7.19,7.2,57855
2026-05-01 13:39:00+00:00,7.19,7.23,7.19,7.22,110657
2026-05-01 13:40:00+00:00,7.22,7.23,7.19,7.22,121312
2026-05-01 13:41:00+00:00,7.22,7.26,7.21,7.26,47125
2026-05-01 13:42:00+00:00,7.25,7.29,7.24,7.28,28718
2026-05-01 13:43:00+00:00,7.28,7.28,7.25,7.25,33215
2026-05-01 13:44:00+00:00,7.25,7.31,7.25,7.31,57865
2026-05-01 13:45:00+00:00,7.31,7.31,7.27,7.28,30307
2026-05-01 13:46:00+00:00,7.28,7.35,7.27,7.35,100549
2026-05-01 13:47:00+00:00,7.35,7.37,7.33,7.33,56751
2026-05-01 13:48:00+00:00,7.32,7.39,7.32,7.39,261348
2026-05-01 13:49:00+00:00,7.39,7.39,7.35,7.35,78586
2026-05-01 13:50:00+00:00,7.36,7.36,7.3,7.33,159439
2026-05-01 13:51:00+00:00,7.33,7.34,7.31,7.32,121486
2026-05-01 13:52:00+00:00,7.33,7.36,7.32,7.35,124277
2026-05-01 13:53:00+00:00,7.36,7.44,7.35,7.44,203101
2026-05-01 13:54:00+00:00,7.44,7.48,7.42,7.44,260750
2026-05-01 13:55:00+00:00,7.44,7.46,7.42,7.43,76616
2026-05-01 13:56:00+00:00,7.43,7.43,7.4,7.41,111703
2026-05-01 13:57:00+00:00,7.42,7.42,7.4,7.41,87020
2026-05-01 13:58:00+00:00,7.41,7.41,7.37,7.38,54152
2026-05-01 13:59:00+00:00,7.38,7.41,7.34,7.34,92805
2026-05-01 14:00:00+00:00,7.34,7.35,7.31,7.32,76817
2026-05-01 14:01:00+00:00,7.32,7.39,7.31,7.38,83892
2026-05-01 14:02:00+00:00,7.37,7.37,7.34,7.35,34495
