datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,7.21,7.21,7.2,7.2,5859
2026-06-12 18:01:00+00:00,7.2,7.2,7.19,7.19,1722
2026-06-12 18:02:00+00:00,7.19,7.2,7.19,7.19,7610
2026-06-12 18:03:00+00:00,7.2,7.2,7.18,7.19,20515
2026-06-12 18:04:00+00:00,7.18,7.19,7.18,7.18,2778
2026-06-12 18:05:00+00:00,7.18,7.19,7.17,7.17,18861
2026-06-12 18:06:00+00:00,7.17,7.18,7.16,7.17,19315
2026-06-12 18:07:00+00:00,7.17,7.18,7.17,7.17,2008
2026-06-12 18:08:00+00:00,7.18,7.19,7.17,7.17,26797
2026-06-12 18:09:00+00:00,7.18,7.19,7.18,7.18,13954
2026-06-12 18:10:00+00:00,7.17,7.2,7.17,7.19,4806
2026-06-12 18:11:00+00:00,7.2,7.21,7.19,7.21,15578
2026-06-12 18:12:00+00:00,7.2,7.22,7.2,7.21,23255
2026-06-12 18:13:00+00:00,7.2,7.21,7.19,7.2,10402
2026-06-12 18:14:00+00:00,7.21,7.21,7.2,7.21,9903
2026-06-12 18:15:00+00:00,7.2,7.21,7.19,7.2,18539
2026-06-12 18:16:00+00:00,7.21,7.21,7.19,7.2,4514
2026-06-12 18:17:00+00:00,7.21,7.21,7.18,7.18,9237
2026-06-12 18:18:00+00:00,7.19,7.2,7.18,7.19,16108
2026-06-12 18:19:00+00:00,7.19,7.2,7.19,7.2,2181
2026-06-12 18:20:00+00:00,7.19,7.2,7.19,7.19,4959
2026-06-12 18:21:00+00:00,7.19,7.2,7.18,7.18,8497
2026-06-12 18:22:00+00:00,7.19,7.19,7.18,7.18,18545
2026-06-12 18:23:00+00:00,7.18,7.2,7.18,7.19,3952
2026-06-12 18:24:00+00:00,7.19,7.2,7.19,7.19,20246
2026-06-12 18:25:00+00:00,7.19,7.2,7.19,7.19,3824
2026-06-12 18:26:00+00:00,7.19,7.2,7.19,7.2,1024
2026-06-12 18:27:00+00:00,7.19,7.21,7.19,7.21,6476
2026-06-12 18:28:00+00:00,7.21,7.21,7.2,7.21,11941
2026-06-12 18:29:00+00:00,7.21,7.21,7.2,7.21,1250
2026-06-12 18:30:00+00:00,7.21,7.21,7.18,7.18,4132
2026-06-12 18:31:00+00:00,7.18,7.19,7.18,7.19,3614
2026-06-12 18:32:00+00:00,7.19,7.2,7.18,7.18,7804
2026-06-12 18:33:00+00:00,7.18,7.19,7.18,7.18,441
2026-06-12 18:34:00+00:00,7.18,7.19,7.18,7.18,2603
2026-06-12 18:35:00+00:00,7.19,7.19,7.18,7.18,10612
2026-06-12 18:36:00+00:00,7.18,7.19,7.18,7.18,1435
2026-06-12 18:37:00+00:00,7.18,7.19,7.18,7.18,2224
2026-06-12 18:38:00+00:00,7.18,7.19,7.17,7.17,11822
2026-06-12 18:39:00+00:00,7.17,7.19,7.17,7.18,9805
2026-06-12 18:40:00+00:00,7.18,7.19,7.18,7.18,2255
2026-06-12 18:41:00+00:00,7.19,7.19,7.19,7.19,460
2026-06-12 18:42:00+00:00,7.19,7.2,7.18,7.19,11908
2026-06-12 18:43:00+00:00,7.19,7.2,7.19,7.2,1957
2026-06-12 18:44:00+00:00,7.19,7.2,7.19,7.19,2013
2026-06-12 18:45:00+00:00,7.19,7.2,7.17,7.17,23997
2026-06-12 18:46:00+00:00,7.18,7.19,7.17,7.17,6544
2026-06-12 18:47:00+00:00,7.17,7.18,7.17,7.17,5996
