datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,26.62,26.63,26.58,26.61,74676
2026-06-12 18:01:00+00:00,26.6299,26.64,26.6,26.64,19003
2026-06-12 18:02:00+00:00,26.64,26.65,26.61,26.6301,25639
2026-06-12 18:03:00+00:00,26.6379,26.685,26.62,26.62,6794
2026-06-12 18:04:00+00:00,26.63,26.67,26.63,26.67,7108
2026-06-12 18:05:00+00:00,26.67,26.7,26.67,26.68,9594
2026-06-12 18:06:00+00:00,26.69,26.7,26.6799,26.7,7177
2026-06-12 18:07:00+00:00,26.7,26.715,26.68,26.71,3200
2026-06-12 18:08:00+00:00,26.69,26.73,26.69,26.72,4500
2026-06-12 18:09:00+00:00,26.735,26.735,26.675,26.69,10974
2026-06-12 18:10:00+00:00,26.6984,26.745,26.69,26.745,7097
2026-06-12 18:11:00+00:00,26.745,26.785,26.74,26.78,6256
2026-06-12 18:12:00+00:00,26.77,26.81,26.755,26.7599,10901
2026-06-12 18:13:00+00:00,26.76,26.77,26.745,26.75,3210
2026-06-12 18:14:00+00:00,26.755,26.77,26.735,26.76,9377
2026-06-12 18:15:00+00:00,26.755,26.82,26.745,26.81,24074
2026-06-12 18:16:00+00:00,26.79,26.8,26.78,26.795,2168
2026-06-12 18:17:00+00:00,26.76,26.77,26.715,26.715,7622
2026-06-12 18:18:00+00:00,26.71,26.75,26.71,26.75,2984
2026-06-12 18:19:00+00:00,26.75,26.76,26.73,26.745,18475
2026-06-12 18:20:00+00:00,26.75,26.75,26.71,26.74,5393
2026-06-12 18:21:00+00:00,26.74,26.74,26.705,26.71,6709
2026-06-12 18:22:00+00:00,26.715,26.73,26.685,26.695,22518
2026-06-12 18:23:00+00:00,26.71,26.71,26.69,26.7,16724
2026-06-12 18:24:00+00:00,26.695,26.7,26.67,26.67,3470
2026-06-12 18:25:00+00:00,26.67,26.69,26.665,26.67,2620
2026-06-12 18:26:00+00:00,26.68,26.68,26.66,26.67,5064
2026-06-12 18:27:00+00:00,26.665,26.72,26.665,26.7109,4607
2026-06-12 18:28:00+00:00,26.72,26.75,26.685,26.715,10950
2026-06-12 18:29:00+00:00,26.7,26.72,26.6899,26.6899,6471
2026-06-12 18:30:00+00:00,26.6965,26.7599,26.6965,26.73,7451
2026-06-12 18:31:00+00:00,26.74,26.77,26.705,26.77,5372
2026-06-12 18:32:00+00:00,26.76,26.795,26.745,26.78,10356
2026-06-12 18:33:00+00:00,26.7701,26.775,26.745,26.7471,5306
2026-06-12 18:34:00+00:00,26.74,26.795,26.74,26.7702,4425
