datetime,open,high,low,close,volume
2026-05-01 13:30:00+00:00,18.49,18.84,18.32,18.41,837090
2026-05-01 13:31:00+00:00,18.39,18.72,18.375,18.68,462559
2026-05-01 13:32:00+00:00,18.69,19.04,18.64,18.695,594409
2026-05-01 13:33:00+00:00,18.71,18.985,18.69,18.975,499977
2026-05-01 13:34:00+00:00,18.975,19.2,18.93,19.18,341731
2026-05-01 13:35:00+00:00,19.17,19.3,18.9,18.935,501306
2026-05-01 13:36:00+00:00,18.95,19.04,18.85,18.97,218407
2026-05-01 13:37:00+00:00,18.94,19.238,18.885,19.1649,241521
2026-05-01 13:38:00+00:00,19.18,19.27,18.91,19.03,182696
2026-05-01 13:39:00+00:00,19.03,19.09,18.97,18.98,153134
2026-05-01 13:40:00+00:00,18.9785,19.055,18.7501,18.825,218598
2026-05-01 13:41:00+00:00,18.825,18.885,18.72,18.7702,130785
2026-05-01 13:42:00+00:00,18.775,18.98,18.67,18.875,325322
2026-05-01 13:43:00+00:00,18.86,18.9,18.585,18.61,130462
2026-05-01 13:44:00+00:00,18.61,18.77,18.61,18.7,110493
2026-05-01 13:45:00+00:00,18.695,18.75,18.57,18.655,100054
2026-05-01 13:46:00+00:00,18.65,18.89,18.63,18.87,128788
2026-05-01 13:47:00+00:00,18.88,18.99,18.85,18.91,165273
2026-05-01 13:48:00+00:00,18.91,19.0599,18.86,18.989,140281
2026-05-01 13:49:00+00:00,18.975,19.02,18.91,18.93,96013
2026-05-01 13:50:00+00:00,18.92,18.99,18.71,18.77,210827
2026-05-01 13:51:00+00:00,18.785,18.8673,18.685,18.81,106888
2026-05-01 13:52:00+00:00,18.81,18.9,18.769,18.89,138906
2026-05-01 13:53:00+00:00,18.89,19.1,18.855,19.09,169341
2026-05-01 13:54:00+00:00,19.085,19.2,19.0,19.05,222979
2026-05-01 13:55:00+00:00,19.055,19.22,19.04,19.134,170912
2026-05-01 13:56:00+00:00,19.16,19.24,19.095,19.2,137644
2026-05-01 13:57:00+00:00,19.21,19.2334,18.97,18.98,169753
2026-05-01 13:58:00+00:00,18.99,19.09,18.99,19.085,78312
2026-05-01 13:59:00+00:00,19.0801,19.0907,18.94,18.96,64641
2026-05-01 14:00:00+00:00,18.97,19.06,18.93,19.01,143526
2026-05-01 14:01:00+00:00,19.01,19.065,18.96,19.02,96485
2026-05-01 14:02:00+00:00,19.02,19.025,18.88,18.925,98825
2026-05-01 14:03:00+00:00,18.93,19.0,18.92,19.0,44386
2026-05-01 14:04:00+00:00,18.99,19.0579,18.92,18.93,61863
2026-05-01 14:05:00+00:00,18.92,18.97,18.84,18.97,111332
2026-05-01 14:06:00+00:00,18.97,19.0,18.87,18.905,77821
2026-05-01 14:07:00+00:00,18.92,18.94,18.88,18.93,59591
2026-05-01 14:08:00+00:00,18.925,18.975,18.91,18.97,48140
2026-05-01 14:09:00+00:00,18.975,19.03,18.89,18.905,78453
2026-05-01 14:10:00+00:00,18.885,18.905,18.81,18.84,23141
2026-05-01 14:11:00+00:00,18.84,18.92,18.83,18.9,48965
2026-05-01 14:12:00+00:00,18.9,18.93,18.82,18.92,87109
2026-05-01 14:13:00+00:00,18.925,18.96,18.86,18.88,86558
2026-05-01 14:14:00+00:00,18.88,18.91,18.81,18.82,122977
2026-05-01 14:15:00+00:00,18.8232,18.97,18.82,18.955,104470
2026-05-01 14:16:00+00:00,18.955,19.0,18.905,18.925,127649
2026-05-01 14:17:00+00:00,18.93,19.0,18.8801,18.92,103601
2026-05-01 14:18:00+00:00,18.915,18.92,18.821,18.83,75252
2026-05-01 14:19:00+00:00,18.825,18.875,18.815,18.84,50540
2026-05-01 14:20:00+00:00,18.835,18.88,18.8129,18.87,28348
2026-05-01 14:21:00+00:00,18.88,18.93,18.8705,18.88,74156
2026-05-01 14:22:00+00:00,18.8761,18.94,18.825,18.885,65661
2026-05-01 14:23:00+00:00,18.875,18.935,18.84,18.84,43579
2026-05-01 14:24:00+00:00,18.83,18.91,18.83,18.905,38787
2026-05-01 14:25:00+00:00,18.9,18.905,18.8,18.89,63017
2026-05-01 14:26:00+00:00,18.88,18.92,18.815,18.84,70953
2026-05-01 14:27:00+00:00,18.845,18.88,18.805,18.88,65504
2026-05-01 14:28:00+00:00,18.88,18.915,18.845,18.875,77530
2026-05-01 14:29:00+00:00,18.875,18.895,18.84,18.8851,43553
2026-05-01 14:30:00+00:00,18.888,18.94,18.855,18.885,142116
