datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,105.82,105.96,105.45,105.45,44373
2026-06-12 18:01:00+00:00,105.45,105.94,105.35,105.9,43696
2026-06-12 18:02:00+00:00,105.89,106.03,105.61,105.69,46725
2026-06-12 18:03:00+00:00,105.69,106.0,105.66,105.82,29384
2026-06-12 18:04:00+00:00,105.83,106.0,105.73,105.82,30892
2026-06-12 18:05:00+00:00,105.8,105.92,105.41,105.43,47265
2026-06-12 18:06:00+00:00,105.44,105.47,105.11,105.16,45040
2026-06-12 18:07:00+00:00,105.18,105.48,105.06,105.29,35088
2026-06-12 18:08:00+00:00,105.32,105.75,105.26,105.6,24778
2026-06-12 18:09:00+00:00,105.61,105.8,105.45,105.51,24312
2026-06-12 18:10:00+00:00,105.51,105.98,105.43,105.98,33815
2026-06-12 18:11:00+00:00,105.97,106.0,105.71,105.87,34591
2026-06-12 18:12:00+00:00,105.83,106.17,105.78,106.11,25557
2026-06-12 18:13:00+00:00,106.1,106.14,105.75,105.75,40280
2026-06-12 18:14:00+00:00,105.81,105.88,105.51,105.53,30186
2026-06-12 18:15:00+00:00,105.52,105.61,105.38,105.49,20892
2026-06-12 18:16:00+00:00,105.48,105.49,105.0,105.26,59211
2026-06-12 18:17:00+00:00,105.18,105.2,104.67,104.75,86331
2026-06-12 18:18:00+00:00,104.69,105.15,104.69,104.99,47314
2026-06-12 18:19:00+00:00,104.99,105.05,104.75,104.89,33808
2026-06-12 18:20:00+00:00,104.88,104.94,104.62,104.87,26773
2026-06-12 18:21:00+00:00,104.87,104.98,104.74,104.8,20715
2026-06-12 18:22:00+00:00,104.85,104.87,104.65,104.72,21653
2026-06-12 18:23:00+00:00,104.71,105.07,104.65,104.93,34300
2026-06-12 18:24:00+00:00,104.97,105.03,104.58,104.78,51233
2026-06-12 18:25:00+00:00,104.77,105.04,104.75,104.86,44127
2026-06-12 18:26:00+00:00,104.98,105.01,104.77,104.94,26598
2026-06-12 18:27:00+00:00,104.95,105.08,104.84,104.99,57177
2026-06-12 18:28:00+00:00,104.93,105.05,104.75,104.95,43197
2026-06-12 18:29:00+00:00,104.91,104.96,104.62,104.64,27295
2026-06-12 18:30:00+00:00,104.65,104.7,104.11,104.11,118649
2026-06-12 18:31:00+00:00,104.11,104.31,104.05,104.29,50507
2026-06-12 18:32:00+00:00,104.28,104.31,104.0,104.08,55916
2026-06-12 18:33:00+00:00,104.04,104.09,103.85,103.93,116792
2026-06-12 18:34:00+00:00,103.92,103.97,103.75,103.78,42220
2026-06-12 18:35:00+00:00,103.85,104.25,103.79,103.89,60464
2026-06-12 18:36:00+00:00,103.88,103.92,103.73,103.81,31903
2026-06-12 18:37:00+00:00,103.82,103.87,103.55,103.62,45093
2026-06-12 18:38:00+00:00,103.59,104.03,103.59,103.95,43648
2026-06-12 18:39:00+00:00,103.91,104.0,103.75,103.88,48477
2026-06-12 18:40:00+00:00,103.91,104.31,103.89,104.29,42686
2026-06-12 18:41:00+00:00,104.29,104.56,104.24,104.35,59973
2026-06-12 18:42:00+00:00,104.32,104.44,104.14,104.19,37499
2026-06-12 18:43:00+00:00,104.25,104.26,104.09,104.17,28247
2026-06-12 18:44:00+00:00,104.17,104.39,104.1,104.32,24544
2026-06-12 18:45:00+00:00,104.37,104.48,104.03,104.06,36758
2026-06-12 18:46:00+00:00,104.06,104.13,103.91,103.97,33709
2026-06-12 18:47:00+00:00,103.99,104.25,103.97,104.25,33053
2026-06-12 18:48:00+00:00,104.21,104.32,104.05,104.32,40042
2026-06-12 18:49:00+00:00,104.29,104.4,104.22,104.31,17576
2026-06-12 18:50:00+00:00,104.31,104.37,103.78,103.79,56567
2026-06-12 18:51:00+00:00,103.82,104.14,103.65,104.09,40117
2026-06-12 18:52:00+00:00,104.09,104.14,103.91,104.06,42020
2026-06-12 18:53:00+00:00,104.04,104.23,103.91,104.0,47859
2026-06-12 18:54:00+00:00,103.98,104.17,103.94,103.98,26477
2026-06-12 18:55:00+00:00,103.97,104.1,103.85,103.96,41468
2026-06-12 18:56:00+00:00,103.97,104.02,103.85,103.98,24411
2026-06-12 18:57:00+00:00,103.98,104.0,103.55,103.65,67378
2026-06-12 18:58:00+00:00,103.65,103.93,103.62,103.89,49588
2026-06-12 18:59:00+00:00,103.88,104.17,103.86,103.98,37684
2026-06-12 19:00:00+00:00,104.03,104.4,103.85,103.96,58037
2026-06-12 19:01:00+00:00,103.99,104.01,103.58,103.58,32873
2026-06-12 19:02:00+00:00,103.58,104.19,103.34,104.18,72789
2026-06-12 19:03:00+00:00,104.19,104.27,103.85,103.86,54955
2026-06-12 19:04:00+00:00,103.88,104.15,103.72,103.97,59978
2026-06-12 19:05:00+00:00,103.99,104.08,103.73,103.73,28956
2026-06-12 19:06:00+00:00,103.75,103.96,103.43,103.84,93179
2026-06-12 19:07:00+00:00,103.81,103.98,103.74,103.79,32296
2026-06-12 19:08:00+00:00,103.81,103.97,103.76,103.96,31553
2026-06-12 19:09:00+00:00,103.96,104.34,103.78,104.25,51011
2026-06-12 19:10:00+00:00,104.28,104.38,103.94,103.94,39259
2026-06-12 19:11:00+00:00,103.94,104.15,103.85,104.1,33722
2026-06-12 19:12:00+00:00,104.11,104.19,104.0,104.14,32659
2026-06-12 19:13:00+00:00,104.17,104.19,103.85,103.9,36454
2026-06-12 19:14:00+00:00,103.89,104.14,103.82,104.01,39196
2026-06-12 19:15:00+00:00,104.07,104.14,103.7,103.81,36680
2026-06-12 19:16:00+00:00,103.82,103.86,103.63,103.66,46727
2026-06-12 19:17:00+00:00,103.64,103.64,103.41,103.5,48677
2026-06-12 19:18:00+00:00,103.5,103.66,103.34,103.36,38799
2026-06-12 19:19:00+00:00,103.34,103.5,103.21,103.47,40169
2026-06-12 19:20:00+00:00,103.46,103.5,103.15,103.46,48362
2026-06-12 19:21:00+00:00,103.48,103.68,103.41,103.64,36345
2026-06-12 19:22:00+00:00,103.62,103.62,103.3,103.41,32946
2026-06-12 19:23:00+00:00,103.39,103.51,103.31,103.51,22755
2026-06-12 19:24:00+00:00,103.5,103.5,103.24,103.47,44436
2026-06-12 19:25:00+00:00,103.44,103.71,103.43,103.7,36168
2026-06-12 19:26:00+00:00,103.7,103.98,103.62,103.78,51566
2026-06-12 19:27:00+00:00,103.79,104.15,103.78,103.91,75881
2026-06-12 19:28:00+00:00,103.91,104.37,103.77,104.29,40389
2026-06-12 19:29:00+00:00,104.29,104.84,104.26,104.62,86702
2026-06-12 19:30:00+00:00,104.62,104.84,104.35,104.43,69882
2026-06-12 19:31:00+00:00,104.41,104.5,104.0,104.22,53871
2026-06-12 19:32:00+00:00,104.15,104.24,103.86,104.06,68639
2026-06-12 19:33:00+00:00,104.04,104.3,103.89,104.23,60662
2026-06-12 19:34:00+00:00,104.25,104.39,104.06,104.08,41418
2026-06-12 19:35:00+00:00,104.06,104.1,103.83,103.83,46227
2026-06-12 19:36:00+00:00,103.85,104.6,103.84,104.21,72150
2026-06-12 19:37:00+00:00,104.16,104.39,103.75,103.94,53772
2026-06-12 19:38:00+00:00,103.92,104.08,103.5,103.63,58140
2026-06-12 19:39:00+00:00,103.64,103.73,103.4,103.53,56362
2026-06-12 19:40:00+00:00,103.53,103.92,103.38,103.85,65570
2026-06-12 19:41:00+00:00,103.85,104.09,103.83,103.93,61034
2026-06-12 19:42:00+00:00,103.95,103.99,103.71,103.92,66369
2026-06-12 19:43:00+00:00,103.93,104.05,103.72,103.73,50519
2026-06-12 19:44:00+00:00,103.73,103.86,103.6,103.63,40332
2026-06-12 19:45:00+00:00,103.62,103.68,103.3,103.47,100587
2026-06-12 19:46:00+00:00,103.46,103.54,103.21,103.24,67500
2026-06-12 19:47:00+00:00,103.21,103.21,102.77,102.81,131531
2026-06-12 19:48:00+00:00,102.8,102.96,102.7,102.8,96329
2026-06-12 19:49:00+00:00,102.8,102.97,102.73,102.92,88515
2026-06-12 19:50:00+00:00,102.95,103.06,102.59,102.82,86337
2026-06-12 19:51:00+00:00,102.79,102.82,102.51,102.61,93620
2026-06-12 19:52:00+00:00,102.61,102.85,102.57,102.8,131488
2026-06-12 19:53:00+00:00,102.78,102.96,102.74,102.77,90630
2026-06-12 19:54:00+00:00,102.77,102.82,102.68,102.74,89197
2026-06-12 19:55:00+00:00,102.71,102.71,102.03,102.06,155756
2026-06-12 19:56:00+00:00,102.06,102.26,102.05,102.18,146151
2026-06-12 19:57:00+00:00,102.18,102.21,101.98,102.19,278420
